NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
34,Giannis Antetokounmpo,PG,6-11,242,1994-12-06,GR,2,
19,Jerryd Bayless,SG,6-3,200,1988-08-20,US,7,Arizona
5,Michael Carter-Williams,PG,6-5,190,1991-10-10,US,2,Syracuse
9,Chris Copeland,PF,6-9,239,1984-03-17,US,3,Colorado
9,Jared Cunningham,SG,6-4,195,1991-05-22,US,3,Oregon State
11,Tyler Ennis,PG,6-3,194,1994-08-24,CA,1,Syracuse
31,John Henson,C,6-9,219,1990-12-28,US,3,UNC
17,Damien Inglis,SF,6-8,246,1995-05-20,GF,R,
3,O.J. Mayo,SG,6-5,210,1987-11-05,US,7,USC
22,Khris Middleton,SG,6-7,222,1991-08-12,US,3,Texas A&M
15,Greg Monroe,C,6-11,265,1990-06-04,US,5,Georgetown
6,Steve Novak,PF,6-10,225,1983-06-13,US,9,Marquette
77,Johnny O'Bryant,PF,6-9,257,1993-06-01,US,1,LSU
12,Jabari Parker,PF,6-8,245,1995-03-15,US,1,Duke
18,Miles Plumlee,C,6-11,249,1988-09-01,US,3,Duke
21,Greivis Vásquez,PG,6-6,217,1987-01-16,VE,5,Maryland
20,Rashad Vaughn,SG,6-6,202,1996-08-16,US,R,UNLV
