Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2015,13,169,LAC,Los Angeles Clippers,22,Matt Barnes,SF,6-7,226,"March 9, 1980",US,11,UCLA
2015,13,420,LAC,Los Angeles Clippers,25,Reggie Bullock,SF,6-6,205,"March 16, 1991",US,1,UNC
2015,13,625,LAC,Los Angeles Clippers,11,Jamal Crawford,SG,6-5,185,"March 20, 1980",US,14,Michigan
2015,13,647,LAC,Los Angeles Clippers,9,Jared Cunningham,SG,6-4,195,"May 22, 1991",US,2,Oregon State
2015,13,687,LAC,Los Angeles Clippers,0,Glen Davis,PF,6-9,289,"January 1, 1986",US,7,LSU
2015,13,773,LAC,Los Angeles Clippers,14,Chris Douglas-Roberts,SG,6-7,200,"January 8, 1987",US,5,Memphis
2015,13,890,LAC,Los Angeles Clippers,1,Jordan Farmar,PG,6-2,180,"November 30, 1986",US,7,UCLA
2015,13,1125,LAC,Los Angeles Clippers,32,Blake Griffin,PF,6-9,250,"March 16, 1989",US,4,Oklahoma
2015,13,1159,LAC,Los Angeles Clippers,1,Jordan Hamilton,SF,6-7,220,"October 6, 1990",US,3,Texas
2015,13,1227,LAC,Los Angeles Clippers,10,Spencer Hawes,PF,7-1,245,"April 28, 1988",US,7,Washington
2015,13,1346,LAC,Los Angeles Clippers,14,Lester Hudson,SG,6-3,190,"August 7, 1984",US,3,University of Tennessee at Martin
2015,13,1533,LAC,Los Angeles Clippers,31,Dahntay Jones,SF,6-6,225,"December 27, 1980",US,10,"Rutgers University, Duke"
2015,13,1565,LAC,Los Angeles Clippers,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",US,6,Texas A&M
2015,13,2264,LAC,Los Angeles Clippers,3,Chris Paul,PG,6-0,175,"May 6, 1985",US,9,Wake Forest
2015,13,2414,LAC,Los Angeles Clippers,4,J.J. Redick,SG,6-3,200,"June 24, 1984",US,8,Duke
2015,13,2456,LAC,Los Angeles Clippers,25,Austin Rivers,PG,6-4,200,"August 1, 1992",US,2,Duke
2015,13,2487,LAC,Los Angeles Clippers,8,Nate Robinson,PG,5-9,180,"May 31, 1984",US,9,Washington
2015,13,2925,LAC,Los Angeles Clippers,15,Hedo Turkoglu,SF,6-10,220,"March 19, 1979",TR,14,
2015,13,2940,LAC,Los Angeles Clippers,13,Ekpe Udoh,PF,6-10,245,"May 20, 1987",US,4,"Michigan, Baylor"
2015,13,3115,LAC,Los Angeles Clippers,30,C.J. Wilcox,SG,6-5,195,"December 30, 1990",US,R,Washington
