Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2015,21,17,OKC,Oklahoma City Thunder,12,Steven Adams,C,6-11,265,"July 20, 1993",NZ,1,Pitt
2015,21,119,OKC,Oklahoma City Thunder,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",US,6,Texas
2015,21,579,OKC,Oklahoma City Thunder,4,Nick Collison,PF,6-10,255,"October 26, 1980",US,10,Kansas
2015,21,806,OKC,Oklahoma City Thunder,35,Kevin Durant,SF,6-10,240,"September 29, 1988",US,7,Texas
2015,21,1376,OKC,Oklahoma City Thunder,9,Serge Ibaka,PF,6-10,235,"September 18, 1989",CG,5,
2015,21,1416,OKC,Oklahoma City Thunder,15,Reggie Jackson,PG,6-2,208,"April 16, 1990",IT,3,Boston College
2015,21,1457,OKC,Oklahoma City Thunder,7,Grant Jerrett,PF,6-10,235,"July 8, 1993",US,R,Arizona
2015,21,1557,OKC,Oklahoma City Thunder,3,Perry Jones,SF,6-11,235,"September 24, 1991",US,2,Baylor
2015,21,1580,OKC,Oklahoma City Thunder,34,Enes Kanter,C,6-10,250,"May 20, 1992",CH,3,
2015,21,1681,OKC,Oklahoma City Thunder,11,Jeremy Lamb,SG,6-5,180,"May 30, 1992",US,2,UConn
2015,21,1931,OKC,Oklahoma City Thunder,33,Mitch McGary,PF,6-10,255,"June 6, 1992",US,R,Michigan
2015,21,2061,OKC,Oklahoma City Thunder,2,Anthony Morrow,SG,6-5,210,"September 27, 1985",US,6,Georgia Tech
2015,21,2161,OKC,Oklahoma City Thunder,6,Steve Novak,PF,6-10,225,"June 13, 1983",US,8,Marquette
2015,21,2286,OKC,Oklahoma City Thunder,5,Kendrick Perkins,C,6-10,270,"November 10, 1984",US,11,
2015,21,2459,OKC,Oklahoma City Thunder,21,Andre Roberson,SG,6-7,210,"December 4, 1991",US,1,Colorado
2015,21,2648,OKC,Oklahoma City Thunder,5,Kyle Singler,SF,6-8,228,"May 4, 1988",US,2,Duke
2015,21,2681,OKC,Oklahoma City Thunder,8,Ish Smith,PG,6-0,175,"July 5, 1988",US,4,Wake Forest
2015,21,2829,OKC,Oklahoma City Thunder,31,Sebastian Telfair,PG,6-0,165,"June 9, 1985",US,9,
2015,21,2858,OKC,Oklahoma City Thunder,42,Lance Thomas,SF,6-8,240,"April 24, 1988",US,3,Duke
2015,21,2999,OKC,Oklahoma City Thunder,23,Dion Waiters,SG,6-3,215,"December 10, 1991",US,2,Syracuse
2015,21,3080,OKC,Oklahoma City Thunder,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",US,6,UCLA
