Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2013,7,28,DAL,Dallas Mavericks,10,Josh Akognon,PG,5-11,185,"February 10, 1986",US,R,"Washington State, Cal State Fullerton"
2013,7,204,DAL,Dallas Mavericks,3,Rodrigue Beaubois,PG,6-0,170,"February 24, 1988",GP,3,
2013,7,333,DAL,Dallas Mavericks,42,Elton Brand,C,6-8,275,"March 11, 1979",US,13,Duke
2013,7,492,DAL,Dallas Mavericks,25,Vince Carter,SF,6-6,220,"January 26, 1977",US,14,UNC
2013,7,578,DAL,Dallas Mavericks,4,Darren Collison,PG,6-0,175,"August 23, 1987",US,3,UCLA
2013,7,641,DAL,Dallas Mavericks,9,Jae Crowder,SF,6-6,235,"July 6, 1990",US,R,Marquette
2013,7,647,DAL,Dallas Mavericks,1,Jared Cunningham,SG,6-4,195,"May 22, 1991",US,R,Oregon State
2013,7,653,DAL,Dallas Mavericks,52,Eddy Curry,C,7-0,295,"December 5, 1982",US,10,
2013,7,733,DAL,Dallas Mavericks,7,Justin Dentmon,PG,5-11,185,"September 5, 1985",US,1,Washington
2013,7,773,DAL,Dallas Mavericks,17,Chris Douglas-Roberts,SG,6-7,200,"January 8, 1987",US,3,Memphis
2013,7,919,DAL,Dallas Mavericks,6,Derek Fisher,PG,6-1,200,"August 9, 1974",US,16,Little Rock
2013,7,1424,DAL,Dallas Mavericks,5,Bernard James,C,6-10,240,"February 7, 1985",US,R,Florida State
2013,7,1430,DAL,Dallas Mavericks,13,Michael Lamont James,PG,6-2,188,"June 23, 1975",US,10,Duquesne
2013,7,1533,DAL,Dallas Mavericks,30,Dahntay Jones,SF,6-6,225,"December 27, 1980",US,9,"Rutgers University, Duke"
2013,7,1538,DAL,Dallas Mavericks,20,Dominique Jones,PG,6-4,215,"October 15, 1988",US,2,South Florida
2013,7,1578,DAL,Dallas Mavericks,35,Chris Kaman,C,7-0,265,"April 28, 1982",US,9,Central Michigan University
2013,7,1838,DAL,Dallas Mavericks,0,Shawn Marion,PF,6-7,220,"May 7, 1978",US,13,UNLV
2013,7,1888,DAL,Dallas Mavericks,32,O.J. Mayo,SG,6-5,210,"November 5, 1987",US,4,USC
2013,7,2061,DAL,Dallas Mavericks,23,Anthony Morrow,SG,6-5,210,"September 27, 1985",US,4,Georgia Tech
2013,7,2089,DAL,Dallas Mavericks,6,Troy Murphy,PF,6-11,245,"May 2, 1980",US,11,Notre Dame
2013,7,2163,DAL,Dallas Mavericks,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",DE,14,
2013,7,3240,DAL,Dallas Mavericks,34,Brandan Wright,C,6-10,210,"October 5, 1987",US,4,UNC
2013,7,3242,DAL,Dallas Mavericks,8,Chris Wright (1989),SG,6-1,210,"November 4, 1989",US,R,Georgetown
