Season,Team ID,Team ABV,Team,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,29,UTA,Utah Jazz,Deron Williams,22,17,17,38.6,7.2,15.9,0.45,1.1,3.4,0.33,6.1,12.5,0.48,0.49,3.8,4.8,0.79,0.5,3.8,4.3,8.6,1.5,0.2,4.0,2.9,19.2
2007,29,UTA,Utah Jazz,Carlos Boozer,25,17,17,38.5,9.5,17.8,0.54,0.0,0.0,,9.5,17.8,0.54,0.54,4.5,6.1,0.74,3.2,9.0,12.2,2.9,1.0,0.3,3.0,3.1,23.5
2007,29,UTA,Utah Jazz,Mehmet Okur,27,17,17,34.4,4.2,10.8,0.39,1.5,4.6,0.32,2.7,6.1,0.44,0.46,1.9,2.5,0.79,2.2,5.6,7.8,1.8,1.4,0.9,1.4,3.8,11.8
2007,29,UTA,Utah Jazz,Andrei Kirilenko,25,17,17,31.0,3.2,7.2,0.45,0.2,0.5,0.33,3.1,6.7,0.46,0.46,3.0,3.8,0.78,1.6,3.6,5.2,2.6,0.9,2.4,2.1,3.1,9.6
2007,29,UTA,Utah Jazz,Derek Fisher,32,16,14,27.8,3.1,7.6,0.4,0.8,2.0,0.38,2.3,5.6,0.42,0.46,2.6,2.8,0.93,0.3,1.3,1.6,2.6,1.0,0.1,1.2,3.2,9.5
2007,29,UTA,Utah Jazz,Matt Harpring,30,17,0,25.5,3.6,8.0,0.46,0.0,0.2,0.0,3.6,7.8,0.47,0.46,2.0,2.8,0.72,1.9,2.9,4.8,1.4,0.4,0.2,1.3,2.4,9.3
2007,29,UTA,Utah Jazz,Gordan Giriček,29,17,3,18.1,2.2,5.4,0.42,0.8,1.5,0.54,1.4,3.8,0.37,0.5,0.8,0.9,0.88,0.2,1.4,1.6,1.0,0.2,0.1,1.3,2.2,6.1
2007,29,UTA,Utah Jazz,Paul Millsap,21,17,0,15.5,2.5,4.7,0.52,0.0,0.1,0.0,2.5,4.6,0.53,0.52,0.9,1.4,0.67,2.2,2.2,4.4,0.5,0.6,0.5,0.8,2.3,5.9
2007,29,UTA,Utah Jazz,Jarron Collins,28,13,0,8.5,0.2,0.7,0.33,0.0,0.0,,0.2,0.7,0.33,0.33,0.7,1.3,0.53,0.6,0.9,1.5,0.4,0.3,0.0,0.1,1.6,1.2
2007,29,UTA,Utah Jazz,Dee Brown,22,8,0,6.5,0.8,2.1,0.35,0.0,0.8,0.0,0.8,1.4,0.55,0.35,0.1,0.5,0.25,0.1,0.3,0.4,1.1,0.0,0.0,0.5,0.1,1.6
2007,29,UTA,Utah Jazz,Rafael Araujo,26,5,0,5.6,0.6,1.6,0.38,0.0,0.0,,0.6,1.6,0.38,0.38,1.0,2.4,0.42,0.6,1.6,2.2,0.2,0.2,0.0,0.0,1.6,2.2
2007,29,UTA,Utah Jazz,Ronnie Brewer,21,8,0,5.1,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.9,1.6,0.54,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.4,2.4
2007,29,UTA,Utah Jazz,C.J. Miles,19,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
