SEASON,TEAM ID,TEAM,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,8,DEN,Allen Iverson,31,5,5,44.6,8.4,22.8,0.37,1.0,3.4,0.29,7.4,19.4,0.38,0.39,5.0,6.2,0.81,0.0,0.6,0.6,5.8,1.4,0.0,3.0,2.2,22.8
2007,8,DEN,Carmelo Anthony,22,5,5,42.0,9.4,19.6,0.48,1.8,3.6,0.5,7.6,16.0,0.48,0.53,6.2,7.8,0.8,3.6,5.0,8.6,1.2,1.0,0.0,3.8,2.4,26.8
2007,8,DEN,Marcus Camby,32,5,5,36.8,3.4,9.0,0.38,0.0,0.0,,3.4,9.0,0.38,0.38,0.8,1.2,0.67,2.4,12.4,14.8,2.0,0.8,3.2,2.0,2.8,7.6
2007,8,DEN,Steve Blake,26,5,5,36.0,2.8,6.2,0.45,1.6,3.2,0.5,1.2,3.0,0.4,0.58,0.0,0.0,,0.2,2.2,2.4,4.6,0.6,0.0,2.0,1.6,7.2
2007,8,DEN,Nene Hilario,24,5,5,35.8,6.2,10.6,0.58,0.0,0.0,,6.2,10.6,0.58,0.58,2.8,3.6,0.78,4.4,3.4,7.8,2.4,0.6,0.6,2.6,4.2,15.2
2007,8,DEN,Eduardo Najera,30,5,0,19.2,0.8,3.4,0.24,0.0,0.6,0.0,0.8,2.8,0.29,0.24,0.2,0.4,0.5,2.2,3.4,5.6,0.4,0.4,0.2,0.4,2.0,1.8
2007,8,DEN,Anthony Carter,31,1,0,14.0,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0
2007,8,DEN,Linas Kleiza,22,5,0,13.2,0.6,2.6,0.23,0.2,1.2,0.17,0.4,1.4,0.29,0.27,0.2,0.4,0.5,0.0,1.6,1.6,0.4,0.0,0.0,0.0,1.2,1.6
2007,8,DEN,J.R. Smith,21,4,0,11.8,1.5,5.5,0.27,0.0,3.0,0.0,1.5,2.5,0.6,0.27,1.5,1.5,1.0,0.3,2.0,2.3,0.5,1.0,0.3,0.8,1.5,4.5
2007,8,DEN,Yakhouba Diawara,24,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
