PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
Pau Gasol,28,81,81,37.0,7.3,12.9,0.5670000000000001,0.0,0.0,0.5,7.3,12.9,0.5670000000000001,0.5670000000000001,4.2,5.4,0.7809999999999999,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9
Kobe Bryant,30,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.35100000000000003,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8
Derek Fisher,34,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9
Lamar Odom,29,78,32,29.7,4.4,9.0,0.49200000000000005,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3
Andrew Bynum,21,50,50,28.9,5.6,10.0,0.56,0.0,0.0,,5.6,10.0,0.56,0.56,3.0,4.3,0.7070000000000001,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3
Trevor Ariza,23,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9
Jordan Farmar,22,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.42100000000000004,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4
Luke Walton,28,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.46799999999999997,0.46399999999999997,0.6,0.9,0.7190000000000001,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0
Vladimir Radmanović,28,46,28,16.8,2.1,4.7,0.444,1.3,3.0,0.441,0.8,1.7,0.449,0.584,0.5,0.6,0.852,0.4,2.2,2.5,0.8,0.6,0.2,1.0,1.1,5.9
Sasha Vujačić,24,80,0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.41600000000000004,0.488,0.9,1.0,0.9209999999999999,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8
Josh Powell,26,60,1,11.7,1.8,4.0,0.444,0.0,0.0,,1.8,4.0,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2
Didier Ilunga-Mbenga,28,23,0,7.9,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.4,0.48200000000000004,0.474,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7
Shannon Brown,23,18,0,7.6,1.2,2.3,0.524,0.3,0.5,0.667,0.9,1.8,0.485,0.595,0.4,0.5,0.889,0.2,0.9,1.1,0.6,0.2,0.1,0.5,0.5,3.2
Chris Mihm,29,18,0,5.8,0.8,2.2,0.375,0.0,0.0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0
Adam Morrison,24,8,0,5.5,0.5,1.5,0.33299999999999996,0.1,0.5,0.25,0.4,1.0,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1.0,0.4,0.0,0.0,0.4,0.5,1.3
Sun Yue,23,10,0,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.3,0.5,0.6,0.273,0.0,0.0,,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.6
