Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
1996.0,20.0,1864,NYK,New York Knicks,Anthony Mason,29.0,8.0,8.0,350.0,6.6,12.5,0.53,0.0,0.0,,6.6,12.5,0.53,3.1,4.5,0.68,2.7,7.2,10.0,4.2,0.6,0.2,3.2,3.2,16.2,106.0,105.0
,,1767,,,Brad Lohaus,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.0,20.0,2181,NYK,New York Knicks,Charles Oakley,32.0,8.0,8.0,308.0,7.1,14.2,0.5,0.4,1.1,0.33,6.8,13.1,0.51,4.6,6.6,0.69,5.1,7.5,12.6,2.6,1.5,0.0,5.1,6.0,19.2,99.0,103.0
,,2668,,,Charles Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.0,20.0,3021,NYK,New York Knicks,Charlie Ward,25.0,7.0,0.0,92.0,7.9,16.5,0.48,1.8,7.3,0.25,6.1,9.2,0.67,1.8,4.3,0.43,1.2,4.3,5.5,10.4,6.7,0.0,3.7,5.5,19.6,107.0,94.0
1996.0,20.0,1187,NYK,New York Knicks,Derek Harper,34.0,8.0,8.0,293.0,5.6,15.7,0.35,2.1,6.7,0.31,3.5,9.0,0.38,2.1,2.9,0.73,0.0,3.3,3.3,7.3,1.9,0.2,2.7,4.6,15.3,96.0,106.0
,,533,,,Doug Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.0,20.0,1080,NYK,New York Knicks,Gary Grant,30.0,1.0,0.0,8.0,14.1,35.1,0.4,14.1,21.1,0.67,0.0,14.1,0.0,0.0,0.0,,14.1,7.0,21.1,0.0,7.0,0.0,7.0,0.0,42.2,103.0,91.0
1996.0,20.0,3142,NYK,New York Knicks,Herb Williams,37.0,5.0,0.0,33.0,5.1,8.5,0.6,0.0,0.0,,5.1,8.5,0.6,5.1,6.8,0.75,0.0,0.0,0.0,0.0,0.0,3.4,1.7,5.1,15.3,117.0,110.0
1996.0,20.0,689,NYK,New York Knicks,Hubert Davis,25.0,8.0,0.0,145.0,6.6,12.0,0.55,3.9,7.4,0.53,2.7,4.7,0.58,3.5,4.3,0.82,1.6,3.1,4.7,1.6,0.0,0.0,2.7,4.7,20.5,124.0,110.0
1996.0,20.0,2421,NYK,New York Knicks,J.R. Reid,27.0,1.0,0.0,7.0,8.0,8.0,1.0,0.0,0.0,,8.0,8.0,1.0,0.0,0.0,,0.0,8.0,8.0,8.0,0.0,0.0,8.0,16.1,16.1,100.0,105.0
1996.0,20.0,2737,NYK,New York Knicks,John Starks,30.0,8.0,8.0,314.0,7.0,15.6,0.45,3.8,8.1,0.47,3.2,7.5,0.43,5.2,7.0,0.74,0.5,4.7,5.2,5.9,2.3,0.2,4.5,4.7,22.9,108.0,104.0
,,918,,,Matt Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3165,,,Monty Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996.0,20.0,884,NYK,New York Knicks,Patrick Ewing,33.0,8.0,8.0,328.0,11.1,23.5,0.47,0.2,0.3,0.5,11.0,23.1,0.47,7.0,10.8,0.65,1.9,12.7,14.6,2.6,0.2,4.3,5.1,3.8,29.5,95.0,97.0
1996.0,20.0,1076,NYK,New York Knicks,Ron Grandison,31.0,2.0,0.0,3.0,0.0,18.7,0.0,0.0,18.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,113.0
1996.0,20.0,85,NYK,New York Knicks,Willie Anderson,29.0,4.0,0.0,64.0,6.1,19.3,0.32,0.9,5.3,0.17,5.3,14.1,0.38,5.3,6.1,0.86,1.8,6.1,7.9,0.9,3.5,0.0,5.3,8.8,18.4,75.0,100.0
