PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 27,ORtg,DRtg
Stephen Curry,28,17,17,601,12.0,24.8,0.484,5.7,13.7,0.419,6.3,11.1,0.564,8.2,9.1,0.904,1.8,6.7,8.4,9.1,2.7,0.3,4.6,2.9,38.0,,125,105
Klay Thompson,26,17,17,596,7.5,19.0,0.397,3.3,8.5,0.387,4.3,10.5,0.405,2.1,2.7,0.7879999999999999,0.9,4.4,5.3,2.8,1.1,0.4,1.9,3.5,20.5,,101,110
Draymond Green,26,17,17,593,5.8,13.0,0.447,2.6,6.3,0.41,3.2,6.7,0.48200000000000004,3.7,5.4,0.687,1.6,10.9,12.5,8.9,2.5,2.3,2.9,4.8,17.9,,119,100
Kevin Durant,28,15,15,533,13.4,24.1,0.556,3.4,7.7,0.442,10.0,16.3,0.61,8.3,9.2,0.893,1.4,9.2,10.7,5.7,1.1,1.8,3.4,3.5,38.4,,129,105
Andre Iguodala,33,16,0,419,5.3,11.5,0.455,0.9,4.8,0.19,4.3,6.7,0.644,1.7,3.0,0.5770000000000001,1.0,6.4,7.4,5.8,1.6,0.8,1.8,3.3,13.1,,109,107
David West,36,17,0,221,7.4,12.8,0.5760000000000001,0.2,0.4,0.5,7.1,12.3,0.579,1.5,1.9,0.778,1.5,8.4,10.0,7.8,1.5,2.8,2.2,5.6,16.5,,124,103
Shaun Livingston,31,14,0,220,7.4,12.8,0.5760000000000001,0.0,0.0,,7.4,12.8,0.5760000000000001,1.1,1.5,0.7140000000000001,2.2,4.1,6.3,4.4,1.1,0.4,2.2,5.2,15.9,,115,110
Ian Clark,25,16,0,219,8.7,17.3,0.506,2.8,7.9,0.361,5.9,9.4,0.628,3.5,3.7,0.941,0.9,4.8,5.7,2.4,1.3,0.0,2.4,3.7,23.8,,115,110
Zaza Pachulia,32,15,15,212,7.2,13.5,0.5329999999999999,0.0,0.2,0.0,7.2,13.3,0.542,2.9,3.8,0.765,4.1,8.8,12.9,2.7,1.8,0.9,3.2,7.2,17.4,,109,105
Patrick McCaw,21,15,3,181,5.6,12.7,0.43799999999999994,2.1,6.1,0.348,3.4,6.6,0.52,2.9,3.4,0.846,2.6,6.1,8.7,4.2,2.4,0.8,0.8,3.7,16.1,,128,106
JaVale McGee,29,16,1,149,13.2,18.0,0.732,0.0,0.0,,13.2,18.0,0.732,4.2,5.8,0.722,7.1,8.4,15.4,1.3,0.6,4.8,2.6,10.0,30.5,,138,103
Matt Barnes,36,12,0,61,3.1,11.8,0.267,0.8,6.3,0.125,2.4,5.5,0.429,0.0,0.0,,0.0,7.1,7.1,5.5,1.6,0.0,2.4,7.1,7.1,,72,107
James Michael McAdoo,24,13,0,56,7.7,14.5,0.529,1.7,4.3,0.4,6.0,10.3,0.583,3.4,5.1,0.667,4.3,6.8,11.1,0.0,1.7,1.7,0.9,4.3,20.5,,126,105
Damian Jones,21,4,0,21,6.8,16.0,0.429,0.0,0.0,,6.8,16.0,0.429,2.3,4.6,0.5,9.1,4.6,13.7,0.0,4.6,2.3,0.0,6.8,16.0,,117,100
