Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2008,26,5,SAC,Sacramento Kings,3,Shareef Abdur-Rahim,PF,6-9,225,"December 11, 1976",US,11,California
2008,26,240,SAC,Sacramento Kings,10,Mike Bibby,PG,6-1,190,"May 13, 1978",US,9,Arizona
2008,26,767,SAC,Sacramento Kings,8,Quincy Douby,PG,6-3,175,"May 16, 1984",US,1,Rutgers University
2008,26,989,SAC,Sacramento Kings,32,Francisco Garcia,SF,6-7,195,"December 31, 1981",DO,2,Louisville
2008,26,1118,SAC,Sacramento Kings,5,Orien Greene,SG,6-4,208,"February 4, 1982",US,2,"Florida, Louisiana"
2008,26,1227,SAC,Sacramento Kings,31,Spencer Hawes,C,7-1,245,"April 28, 1988",US,R,Washington
2008,26,1465,SAC,Sacramento Kings,5,Anthony Johnson,PG,6-3,190,"October 2, 1974",US,10,College of Charleston
2008,26,1533,SAC,Sacramento Kings,7,Dahntay Jones,SG,6-6,225,"December 27, 1980",US,4,"Rutgers University, Duke"
2008,26,1863,SAC,Sacramento Kings,23,Kevin Martin,SG,6-7,199,"February 1, 1983",US,3,Western Carolina University
2008,26,1992,SAC,Sacramento Kings,52,Brad Miller,C,6-11,244,"April 12, 1976",US,9,Purdue
2008,26,2042,SAC,Sacramento Kings,33,Mikki Moore,PF,6-11,225,"November 4, 1975",US,9,Nebraska
2008,26,2544,SAC,Sacramento Kings,15,John Salmons,SG,6-7,210,"December 12, 1979",US,5,Miami (FL)
2008,26,2855,SAC,Sacramento Kings,9,Kenny Thomas,PF,6-7,261,"July 25, 1977",US,8,New Mexico
2008,26,2942,SAC,Sacramento Kings,19,Beno Udrih,PG,6-3,205,"July 5, 1982",SI,3,
2008,26,3043,SAC,Sacramento Kings,13,Darryl Watkins,C,6-11,258,"November 8, 1984",US,R,Syracuse
2008,26,3157,SAC,Sacramento Kings,30,Justin Williams,C,6-10,225,"May 12, 1984",US,1,Wyoming
2008,26,3184,SAC,Sacramento Kings,22,Shelden Williams,PF,6-9,250,"October 21, 1983",US,1,Duke
2008,26,3236,SAC,Sacramento Kings,93,Metta World Peace,SF,6-6,260,"November 13, 1979",US,8,St. John's
2008,26,3250,SAC,Sacramento Kings,42,Lorenzen Wright,C,6-11,225,"November 4, 1975",US,11,Memphis
