Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1985,27,157,SAS,San Antonio Spurs,20,Gene Banks,SF,6-7,215,"May 15, 1959",US,3,Duke
1985,27,345,SAS,San Antonio Spurs,10,Ron Brewer,SG,6-4,180,"July 16, 1955",US,6,Arkansas
1985,27,594,SAS,San Antonio Spurs,45,Jeff Cook,PF,6-10,215,"October 21, 1956",US,5,Idaho State University
1985,27,1024,SAS,San Antonio Spurs,44,George Gervin,SG,6-7,180,"April 27, 1952",US,12,Eastern Michigan
1985,27,1039,SAS,San Antonio Spurs,53,Artis Gilmore,C,7-2,240,"September 21, 1949",US,13,"Gardner-Webb University, Jacksonville University"
1985,27,1375,SAS,San Antonio Spurs,32,Marc Iavaroni,PF,6-8,210,"September 15, 1956",US,2,Virginia
1985,27,1544,SAS,San Antonio Spurs,42,Edgar Jones,PF,6-10,225,"June 17, 1956",US,4,Nevada
1985,27,1556,SAS,San Antonio Spurs,8,Ozell Jones,C,6-11,235,"November 20, 1960",US,R,"Wichita State, Cal State Fullerton"
1985,27,1635,SAS,San Antonio Spurs,25,Billy Knight,SF,6-6,195,"June 9, 1952",US,10,Pitt
1985,27,1955,SAS,San Antonio Spurs,31,Mark McNamara,C,6-11,235,"June 8, 1959",US,2,"Santa Clara, California"
1985,27,2013,SAS,San Antonio Spurs,34,Mike Mitchell,SF,6-7,215,"January 1, 1956",US,6,Auburn
1985,27,2040,SAS,San Antonio Spurs,0,Johnny Moore,PG,6-1,175,"March 3, 1958",US,4,Texas
1985,27,2268,SAS,San Antonio Spurs,4,John Paxson,PG,6-2,185,"September 29, 1960",US,1,Notre Dame
1985,27,2464,SAS,San Antonio Spurs,11,Fred Roberts,PF,6-10,218,"August 14, 1960",US,1,BYU
1985,27,2467,SAS,San Antonio Spurs,21,Alvin Robertson,SG,6-3,185,"July 22, 1962",US,R,Arkansas
1985,27,2841,SAS,San Antonio Spurs,22,David Thirdkill,SF,6-7,195,"April 12, 1960",US,2,Bradley
1985,27,2906,SAS,San Antonio Spurs,2,Linton Townes,SF,6-7,190,"November 30, 1959",US,2,James Madison University
