Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2011,23,188,PHI,Philadelphia 76Ers,4,Tony Battie,C,6-11,230,"February 11, 1976",US,12,Texas Tech
2011,23,319,PHI,Philadelphia 76Ers,33,Craig Brackins,PF,6-10,230,"October 9, 1987",US,R,Iowa State
2011,23,333,PHI,Philadelphia 76Ers,42,Elton Brand,PF,6-8,275,"March 11, 1979",US,11,Duke
2011,23,663,PHI,Philadelphia 76Ers,22,Antonio Daniels,PG,6-4,195,"March 19, 1975",US,12,Bowling Green
2011,23,1227,PHI,Philadelphia 76Ers,0,Spencer Hawes,C,7-1,245,"April 28, 1988",US,3,Washington
2011,23,1309,PHI,Philadelphia 76Ers,11,Jrue Holiday,PG,6-3,205,"June 12, 1990",US,1,UCLA
2011,23,1377,PHI,Philadelphia 76Ers,9,Andre Iguodala,SF,6-6,215,"January 28, 1984",US,6,Arizona
2011,23,1581,PHI,Philadelphia 76Ers,72,Jason Kapono,SF,6-8,213,"February 4, 1981",US,7,UCLA
2011,23,1964,PHI,Philadelphia 76Ers,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",US,1,Kentucky
2011,23,2151,PHI,Philadelphia 76Ers,5,Andres Nocioni,SF,6-7,225,"November 30, 1979",AR,6,
2011,23,2720,PHI,Philadelphia 76Ers,25,Darius Songaila,C,6-9,248,"February 14, 1978",LT,7,Wake Forest
2011,23,2727,PHI,Philadelphia 76Ers,16,Marreese Speights,C,6-10,255,"August 4, 1987",US,2,Florida
2011,23,2928,PHI,Philadelphia 76Ers,12,Evan Turner,SG,6-6,220,"October 27, 1988",US,R,Ohio State
2011,23,3162,PHI,Philadelphia 76Ers,23,Lou Williams,SG,6-1,175,"October 27, 1986",US,5,
2011,23,3267,PHI,Philadelphia 76Ers,21,Thaddeus Young,PF,6-8,235,"June 21, 1988",US,3,Georgia Tech
