Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2011,21,33,OKC,Oklahoma City Thunder,45,Cole Aldrich,C,6-11,250,"October 31, 1988",US,R,Kansas
2011,21,579,OKC,Oklahoma City Thunder,4,Nick Collison,C,6-10,255,"October 26, 1980",US,6,Kansas
2011,21,592,OKC,Oklahoma City Thunder,14,Daequan Cook,SG,6-5,205,"April 28, 1987",US,3,Ohio State
2011,21,806,OKC,Oklahoma City Thunder,35,Kevin Durant,SF,6-10,240,"September 29, 1988",US,3,Texas
2011,21,1106,OKC,Oklahoma City Thunder,22,Jeff Green,PF,6-8,235,"August 28, 1986",US,3,Georgetown
2011,21,1183,OKC,Oklahoma City Thunder,13,James Harden,SG,6-5,220,"August 26, 1989",US,1,Arizona State
2011,21,1376,OKC,Oklahoma City Thunder,9,Serge Ibaka,PF,6-10,235,"September 18, 1989",CG,1,
2011,21,1392,OKC,Oklahoma City Thunder,7,Royal Ivey,SG,6-3,200,"December 20, 1981",US,6,Texas
2011,21,1658,OKC,Oklahoma City Thunder,12,Nenad Krstic,C,7-0,240,"July 25, 1983",RS,6,
2011,21,1887,OKC,Oklahoma City Thunder,6,Eric Maynor,PG,6-3,175,"June 11, 1987",US,1,VCU
2011,21,2022,OKC,Oklahoma City Thunder,8,Nazr Mohammed,C,6-10,221,"September 5, 1977",US,12,Kentucky
2011,21,2076,OKC,Oklahoma City Thunder,23,Byron Mullens,PF,7-0,275,"February 14, 1989",US,1,Ohio State
2011,21,2286,OKC,Oklahoma City Thunder,5,Kendrick Perkins,C,6-10,270,"November 10, 1984",US,7,
2011,21,2297,OKC,Oklahoma City Thunder,42,Morris Peterson,SG,6-7,218,"August 26, 1977",US,10,Michigan State
2011,21,2487,OKC,Oklahoma City Thunder,3,Nate Robinson,PG,5-9,180,"May 31, 1984",US,5,Washington
2011,21,2593,OKC,Oklahoma City Thunder,2,Thabo Sefolosha,SG,6-6,215,"May 2, 1984",CH,4,
2011,21,3080,OKC,Oklahoma City Thunder,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",US,2,UCLA
2011,21,3089,OKC,Oklahoma City Thunder,3,D.J. White,PF,6-9,251,"August 31, 1986",US,2,Indiana
