Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2008.0,24.0,2770,PHO,Phoenix Suns,Amar'e Stoudemire,25.0,5.0,5.0,204.0,12.2,25.2,0.48,0.3,1.0,0.25,11.9,24.1,0.5,4.8,7.6,0.63,3.8,7.6,11.4,0.5,1.8,3.0,3.6,4.8,29.5,99.0,103.0
2008.0,24.0,739,PHO,Phoenix Suns,Boris Diaw,25.0,5.0,2.0,178.0,10.2,18.6,0.55,0.0,2.0,0.0,10.2,16.6,0.61,0.9,1.7,0.5,2.0,6.1,8.2,6.7,0.9,1.2,3.2,6.4,21.3,107.0,107.0
2008.0,24.0,2655,PHO,Phoenix Suns,Brian Skinner,31.0,4.0,0.0,21.0,4.9,9.9,0.5,0.0,0.0,,4.9,9.9,0.5,9.9,19.7,0.5,0.0,7.4,7.4,0.0,0.0,7.4,0.0,9.9,19.7,112.0,101.0
2008.0,24.0,2771,PHO,Phoenix Suns,D.J. Strawberry,22.0,1.0,0.0,5.0,0.0,41.5,0.0,0.0,10.4,0.0,0.0,31.1,0.0,0.0,0.0,,0.0,10.4,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,108.0
2008.0,24.0,2303,PHO,Phoenix Suns,Eric Piatkowski,37.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,,113.0
2008.0,24.0,1041,PHO,Phoenix Suns,Gordan Giricek,30.0,5.0,0.0,80.0,3.9,11.7,0.33,0.6,2.6,0.25,3.2,9.1,0.36,2.6,2.6,1.0,0.0,4.5,4.5,1.3,1.3,0.0,1.9,1.9,11.0,82.0,109.0
2008.0,24.0,1289,PHO,Phoenix Suns,Grant Hill,35.0,3.0,2.0,68.0,3.8,8.4,0.46,0.0,0.0,,3.8,8.4,0.46,0.8,0.8,1.0,2.3,9.9,12.2,2.3,1.5,0.8,0.0,2.3,8.4,118.0,105.0
2008.0,24.0,161,PHO,Phoenix Suns,Leandro Barbosa,25.0,5.0,1.0,143.0,6.9,19.9,0.34,1.4,6.5,0.22,5.4,13.4,0.4,3.6,4.0,0.91,0.7,6.5,7.2,3.3,1.1,0.0,1.4,3.6,18.8,93.0,108.0
2008.0,24.0,211,PHO,Phoenix Suns,Raja Bell,31.0,5.0,5.0,215.0,5.1,8.9,0.57,3.1,4.8,0.65,1.9,4.1,0.47,3.1,3.9,0.81,1.4,5.3,6.7,2.7,0.5,0.2,1.2,4.6,16.4,145.0,110.0
2008.0,24.0,1841,PHO,Phoenix Suns,Sean Marks,32.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114.0
2008.0,24.0,2177,PHO,Phoenix Suns,Shaquille O'Neal,35.0,5.0,5.0,150.0,7.6,17.3,0.44,0.0,0.0,,7.6,17.3,0.44,11.1,22.1,0.5,4.5,11.4,15.9,1.7,1.7,4.5,3.1,7.3,26.3,99.0,99.0
2008.0,24.0,2112,PHO,Phoenix Suns,Steve Nash,33.0,5.0,5.0,183.0,9.1,19.8,0.46,1.7,5.7,0.3,7.4,14.2,0.52,3.1,3.4,0.92,0.3,3.7,4.0,11.0,0.6,0.3,3.4,2.8,22.9,109.0,111.0
