Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2008,6,CLE,Cleveland Cavaliers,LeBron James,23,13,13,552,11.4,27.8,0.41,1.8,7.1,0.26,9.6,20.7,0.46,12.3,16.9,0.73,1.6,8.7,10.3,10.0,2.3,1.7,5.5,3.3,37.0,107,99,1428
2008,6,CLE,Cleveland Cavaliers,Delonte West,24,13,13,453,5.4,13.6,0.4,2.2,5.2,0.43,3.2,8.4,0.38,4.3,5.1,0.85,1.0,4.3,5.3,6.7,1.8,0.7,3.9,4.9,17.4,104,104,3072
2008,6,CLE,Cleveland Cavaliers,Zydrunas Ilgauskas,32,13,13,393,9.5,19.9,0.48,0.0,0.0,,9.5,19.9,0.48,5.1,6.3,0.82,4.7,9.2,13.9,3.0,0.7,2.0,3.0,5.0,24.2,108,101,1377
2008,6,CLE,Cleveland Cavaliers,Wally Szczerbiak,30,13,13,374,7.0,18.7,0.38,3.0,9.3,0.32,4.0,9.4,0.43,3.9,4.2,0.93,0.6,2.8,3.4,2.8,0.3,0.1,1.5,4.8,20.9,107,108,2798
2008,6,CLE,Cleveland Cavaliers,Ben Wallace,33,13,13,304,3.1,6.1,0.52,0.0,0.0,,3.1,6.1,0.52,1.3,3.7,0.35,5.9,9.6,15.4,2.8,1.5,2.6,1.3,4.8,7.5,115,99,3008
2008,6,CLE,Cleveland Cavaliers,Daniel Gibson,21,11,0,284,6.9,15.3,0.45,3.7,8.3,0.45,3.1,7.1,0.44,2.0,2.8,0.71,0.8,3.0,3.7,5.3,1.4,0.4,3.0,3.5,19.5,110,106,1026
2008,6,CLE,Cleveland Cavaliers,Joe Smith,32,13,0,263,7.6,15.7,0.49,0.0,0.2,0.0,7.6,15.5,0.49,3.0,4.7,0.64,4.2,8.5,12.7,1.3,1.1,1.5,1.3,8.7,18.3,110,101,2685
2008,6,CLE,Cleveland Cavaliers,Anderson Varejao,25,13,0,240,5.1,12.6,0.41,0.0,0.0,,5.1,12.6,0.41,2.1,4.9,0.43,4.7,10.9,15.6,2.1,1.9,0.2,2.1,7.0,12.3,93,100,2958
2008,6,CLE,Cleveland Cavaliers,Sasha Pavlovic,24,8,0,111,5.0,13.1,0.38,2.0,4.5,0.44,3.0,8.6,0.35,2.0,3.0,0.67,3.0,2.0,5.0,0.5,1.0,0.0,1.0,8.6,14.1,105,107,2263
2008,6,CLE,Cleveland Cavaliers,Devin Brown,29,8,0,92,5.5,20.6,0.26,3.0,10.3,0.29,2.4,10.3,0.24,6.1,9.1,0.67,4.9,6.7,11.5,5.5,1.2,0.0,5.5,6.1,20.0,86,104,377
2008,6,CLE,Cleveland Cavaliers,Damon Jones,31,5,0,26,4.3,21.5,0.2,4.3,15.0,0.29,0.0,6.4,0.0,0.0,0.0,,0.0,0.0,0.0,2.1,0.0,0.0,2.1,2.1,12.9,65,111,1534
2008,6,CLE,Cleveland Cavaliers,Dwayne Jones,24,5,0,20,2.8,5.6,0.5,0.0,0.0,,2.8,5.6,0.5,2.8,5.6,0.5,5.6,11.2,16.8,0.0,0.0,2.8,2.8,11.2,8.4,96,100,1539
2008,6,CLE,Cleveland Cavaliers,Billy Thomas,32,3,0,8,7.0,14.0,0.5,7.0,14.0,0.5,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,20.9,163,92,2840
