Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2020,29,UTA,Utah Jazz,Rudy Gobert,27,7,270,20.4,0.64,0.0,0.57,10.6,23.8,17.4,4.6,0.8,3.6,8.9,17.6,0.7,0.1,0.9,0.16,0.6,-0.5,0.1,0.1,1050
2020,29,UTA,Utah Jazz,Donovan Mitchell,23,7,264,33.7,0.7,0.41,0.37,2.7,12.6,7.8,25.6,1.4,0.7,13.7,37.5,1.4,0.0,1.4,0.26,9.3,0.2,9.4,0.7,2010
2020,29,UTA,Utah Jazz,Royce O'Neale,26,7,249,6.2,0.56,0.69,0.19,1.4,16.1,8.9,10.0,1.9,0.8,27.3,9.0,0.0,0.1,0.0,0.01,-3.3,1.6,-1.7,0.0,2178
2020,29,UTA,Utah Jazz,Joe Ingles,32,7,234,12.0,0.56,0.74,0.11,0.5,11.3,6.0,19.5,0.9,0.4,6.6,12.1,0.5,0.0,0.5,0.09,-0.1,-0.2,-0.3,0.1,1381
2020,29,UTA,Utah Jazz,Jordan Clarkson,27,7,200,18.0,0.58,0.5,0.1,1.2,12.6,7.0,12.6,1.6,0.0,6.5,25.4,0.4,0.0,0.4,0.09,0.9,-0.9,0.0,0.1,546
2020,29,UTA,Utah Jazz,Mike Conley,32,5,165,26.3,0.67,0.53,0.34,2.2,7.7,5.0,25.0,2.5,0.6,6.4,22.3,0.8,0.0,0.9,0.26,6.8,2.4,9.2,0.5,585
2020,29,UTA,Utah Jazz,Georges Niang,26,7,114,16.9,0.65,0.66,0.04,4.2,11.1,7.7,5.6,0.0,0.9,4.3,19.2,0.3,0.0,0.3,0.11,2.4,-2.1,0.3,0.1,2138
2020,29,UTA,Utah Jazz,Juwan Morgan,22,7,86,5.4,0.34,0.83,0.5,8.3,20.0,14.3,7.4,1.2,0.0,6.4,8.5,0.0,0.0,0.0,0.02,-3.8,-0.4,-4.1,0.0,2046
2020,29,UTA,Utah Jazz,Tony Bradley,22,6,48,12.8,0.37,0.0,0.78,24.9,31.1,28.1,2.7,2.2,4.0,24.9,15.7,0.0,0.1,0.0,0.03,-3.7,-3.3,-7.0,-0.1,327
2020,29,UTA,Utah Jazz,Emmanuel Mudiay,23,3,34,9.8,0.44,0.21,0.14,3.5,16.9,10.3,8.8,0.0,2.9,6.3,21.9,0.0,0.0,0.0,-0.04,-3.0,-3.6,-6.6,0.0,2071
2020,29,UTA,Utah Jazz,Miye Oni,22,2,14,22.3,0.58,0.67,0.0,17.1,16.4,16.7,0.0,3.7,6.9,14.3,23.4,0.0,0.0,0.0,0.11,-0.7,3.0,2.3,0.0,2208
2020,29,UTA,Utah Jazz,Jarrell Brantley,23,2,13,-5.3,0.08,0.6,0.4,27.6,8.8,18.0,18.8,0.0,7.5,14.5,24.8,-0.1,0.0,-0.1,-0.29,-16.9,-4.8,-21.7,-0.1,336
2020,29,UTA,Utah Jazz,Rayjon Tucker,22,2,11,1.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.5,0.0,0.0,0.0,-0.18,-8.1,-5.1,-13.2,0.0,2917
2020,29,UTA,Utah Jazz,Nigel Williams-Goss,25,1,2,17.9,,,,0.0,0.0,0.0,61.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,4.8,1.0,5.8,0.0,3185
