TEAM,W,L,W/L%,GB,PS/G,PA/G,SRS
DEN,54,28,.659,—,104.3,100.9,3.13
POR,54,28,.659,—,99.4,94.1,5.00
UTA,48,34,.585,6.0,103.6,100.9,2.31
MIN,24,58,.293,30.0,97.8,102.7,-4.74
OKC,23,59,.280,31.0,97.0,103.1,-6.04
LAL,65,17,.793,—,106.9,99.3,7.11
PHO,46,36,.561,19.0,109.4,107.5,1.62
GSW,29,53,.354,36.0,108.6,112.3,-3.80
LAC,19,63,.232,46.0,95.1,103.9,-8.47
SAC,17,65,.207,48.0,100.6,109.3,-8.60
SAS,54,28,.659,—,97.0,93.3,3.36
HOU,53,29,.646,1.0,98.4,94.4,3.73
DAL,50,32,.610,4.0,101.7,99.8,1.68
NOH,49,33,.598,5.0,95.8,94.3,1.41
MEM,24,58,.293,30.0,93.9,99.3,-5.23
