Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1995.0,24.0,1098,PHO,Phoenix Suns,A.C. Green,31.0,10.0,368.0,17.4,0.6,0.15,0.81,12.3,25.1,18.9,5.0,0.8,0.4,8.6,14.1,1.1,0.3,1.3,0.17,2.9,-0.7,2.2,0.4
1995.0,24.0,165,PHO,Phoenix Suns,Charles Barkley,31.0,10.0,390.0,26.6,0.58,0.19,0.5,11.9,27.5,19.9,14.3,1.7,2.2,10.1,28.3,1.2,0.5,1.7,0.21,6.1,0.1,6.2,0.8
1995.0,24.0,1817,PHO,Phoenix Suns,Dan Majerle,29.0,10.0,307.0,9.7,0.51,0.6,0.23,3.1,8.5,5.9,7.7,2.4,0.8,10.1,13.0,0.2,0.2,0.4,0.06,-0.2,0.1,-0.1,0.1
1995.0,24.0,26,PHO,Phoenix Suns,Danny Ainge,35.0,10.0,137.0,15.5,0.7,0.68,0.29,1.7,6.6,4.2,10.9,1.9,0.0,12.3,16.0,0.4,0.1,0.4,0.15,2.9,-0.1,2.9,0.2
1995.0,24.0,2568,PHO,Phoenix Suns,Danny Schayes,35.0,10.0,146.0,3.3,0.45,0.03,0.28,3.3,12.4,7.9,7.5,1.1,1.6,19.7,12.4,-0.1,0.1,0.0,-0.01,-7.2,0.1,-7.0,-0.2
1995.0,24.0,2287,PHO,Phoenix Suns,Elliot Perry,25.0,9.0,106.0,18.9,0.58,0.12,0.6,3.4,7.4,5.5,18.3,2.4,0.0,14.5,26.2,0.2,0.1,0.3,0.12,1.1,-0.9,0.2,0.1
1995.0,24.0,1632,PHO,Phoenix Suns,Joe Kleine,33.0,10.0,167.0,13.2,0.58,0.04,0.0,5.7,15.5,10.8,7.7,1.5,1.4,10.0,16.1,0.2,0.1,0.3,0.1,-1.9,1.2,-0.7,0.1
1995.0,24.0,1499,PHO,Phoenix Suns,Kevin Johnson,28.0,10.0,371.0,27.4,0.66,0.07,0.56,2.2,10.3,6.4,43.5,1.3,0.9,15.4,26.7,1.7,0.2,1.9,0.25,7.9,0.1,7.9,0.9
1995.0,24.0,798,PHO,Phoenix Suns,Richard Dumas,25.0,3.0,5.0,-8.7,0.25,0.0,0.0,23.8,0.0,11.6,0.0,0.0,0.0,20.0,44.8,-0.1,0.0,-0.1,-0.56,-15.5,-15.4,-30.9,0.0
1995.0,24.0,2527,PHO,Phoenix Suns,Trevor Ruffin,24.0,5.0,11.0,33.1,0.49,0.5,0.62,0.0,30.8,15.8,40.9,4.7,0.0,0.0,41.5,0.0,0.0,0.0,0.16,8.1,3.2,11.3,0.0
1995.0,24.0,2887,PHO,Phoenix Suns,Wayman Tisdale,30.0,10.0,170.0,10.7,0.47,0.01,0.2,4.2,15.9,10.2,10.4,0.0,1.9,7.2,21.9,0.0,0.1,0.1,0.03,-3.9,-1.5,-5.4,-0.1
1995.0,24.0,2291,PHO,Phoenix Suns,Wesley Person,23.0,10.0,247.0,10.7,0.54,0.54,0.14,4.3,5.5,4.9,6.6,0.6,0.6,9.3,17.6,0.3,0.0,0.3,0.06,1.0,-2.3,-1.2,0.0
