Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2005,14,117,LAL,Los Angeles Lakers,9,Chucky Atkins,PG,5-11,160,"August 14, 1974",US,5,South Florida
2005,14,274,LAL,Los Angeles Lakers,15,Tony Bobbitt,SG,6-4,190,"October 22, 1979",US,R,Cincinnati
2005,14,400,LAL,Los Angeles Lakers,5,Tierre Brown,PG,6-2,189,"June 3, 1979",US,3,McNeese State University
2005,14,408,LAL,Los Angeles Lakers,8,Kobe Bryant,SG,6-6,212,"August 23, 1978",US,8,
2005,14,436,LAL,Los Angeles Lakers,1,Caron Butler,SF,6-7,228,"March 13, 1980",US,2,UConn
2005,14,591,LAL,Los Angeles Lakers,43,Brian Cook,C,6-9,234,"December 4, 1980",US,1,Illinois
2005,14,753,LAL,Los Angeles Lakers,12,Vlade Divac,C,7-1,243,"February 3, 1968",RS,15,
2005,14,1018,LAL,Los Angeles Lakers,3,Devean George,SF,6-8,220,"August 29, 1977",US,5,Augsburg College
2005,14,1079,LAL,Los Angeles Lakers,55,Brian Grant,C,6-9,254,"March 5, 1972",US,10,Xavier
2005,14,1550,LAL,Los Angeles Lakers,20,Jumaine Jones,SF,6-8,218,"February 10, 1979",US,5,Georgia
2005,14,1962,LAL,Los Angeles Lakers,14,Stanislav Medvedenko,PF,6-10,250,"April 4, 1979",UA,4,
2005,14,1982,LAL,Los Angeles Lakers,31,Chris Mihm,C,7-0,265,"July 16, 1979",US,4,Texas
2005,14,2187,LAL,Los Angeles Lakers,7,Lamar Odom,PF,6-10,220,"November 6, 1979",US,5,Rhode Island
2005,14,2534,LAL,Los Angeles Lakers,21,Kareem Rush,SG,6-6,215,"October 30, 1980",US,2,Missouri
2005,14,2989,LAL,Los Angeles Lakers,18,Sasha Vujacic,SG,6-7,195,"March 8, 1984",SI,R,
2005,14,3022,LAL,Los Angeles Lakers,4,Luke Walton,SF,6-8,235,"March 28, 1980",US,1,Arizona
