Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2005,5,514,CHI,Chicago Bulls,3,Tyson Chandler,C,7-0,235,"October 2, 1982",US,3,
2005,5,653,CHI,Chicago Bulls,2,Eddy Curry,C,7-0,295,"December 5, 1982",US,3,
2005,5,677,CHI,Chicago Bulls,34,Antonio Davis,PF,6-9,215,"October 31, 1968",US,11,Texas-El Paso
2005,5,731,CHI,Chicago Bulls,9,Luol Deng,SF,6-9,237,"April 16, 1985",SS,R,Duke
2005,5,795,CHI,Chicago Bulls,21,Chris Duhon,PG,6-1,185,"August 31, 1982",US,R,Duke
2005,5,972,CHI,Chicago Bulls,51,Lawrence Funderburke,PF,6-9,230,"December 15, 1970",US,6,"Indiana, Ohio State"
2005,5,1061,CHI,Chicago Bulls,7,Ben Gordon,SG,6-3,200,"April 4, 1983",GB,R,UConn
2005,5,1124,CHI,Chicago Bulls,44,Adrian Griffin,SF,6-5,217,"July 4, 1974",US,5,Seton Hall
2005,5,1199,CHI,Chicago Bulls,24,Othella Harrington,PF,6-9,235,"January 31, 1974",US,8,Georgetown
2005,5,1297,CHI,Chicago Bulls,12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",US,1,Kansas
2005,5,2151,CHI,Chicago Bulls,5,Andres Nocioni,SF,6-7,225,"November 30, 1979",AR,R,
2005,5,2244,CHI,Chicago Bulls,15,Jannero Pargo,PG,6-1,175,"October 22, 1979",US,2,Arkansas
2005,5,2306,CHI,Chicago Bulls,52,Eric Piatkowski,SG,6-7,215,"September 30, 1970",US,10,Nebraska
2005,5,2428,CHI,Chicago Bulls,35,Jared Reiner,C,6-11,255,"April 8, 1982",US,R,Iowa
2005,5,3140,CHI,Chicago Bulls,30,Frank Williams,SG,6-3,212,"February 25, 1980",US,2,Illinois
