NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
40,Shandon Anderson,SG,6-6,208,1973-12-31,US,2,Georgia
54,Anthony Avent,PF,6-9,235,1969-10-18,US,4,Seton Hall
41,Thurl Bailey,PF,6-11,215,1961-04-07,US,11,NC State
10,Howard Eisley,PG,6-2,177,1972-12-04,US,4,Boston College
44,Greg Foster,PF,6-11,240,1968-10-03,US,8,"UCLA, Texas-El Paso"
52,Todd Fuller,C,6-11,255,1974-07-25,US,2,NC State
14,Jeff Hornacek,SG,6-3,190,1963-05-03,US,12,Iowa State
31,Adam Keefe,PF,6-9,230,1970-02-22,US,6,Stanford
33,Chris King,SF,6-8,215,1969-07-24,US,2,Wake Forest
32,Karl Malone,PF,6-9,250,1963-07-24,US,13,Louisiana Tech
0,Greg Ostertag,C,7-2,280,1973-03-06,US,3,Kansas
3,Bryon Russell,SF,6-7,225,1970-12-31,US,5,Cal State Long Beach
12,John Stockton,PG,6-1,170,1962-03-26,US,14,Gonzaga
11,Jacque Vaughn,PG,6-1,190,1975-02-11,US,1,Kansas
