Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2010,12,745,IND,Indiana Pacers,12,Travis Diener,PG,6-1,175,"March 1, 1982",US,4,Marquette
2010,12,802,IND,Indiana Pacers,17,Mike Dunleavy Jr.,SF,6-9,230,"September 15, 1980",US,7,Duke
2010,12,939,IND,Indiana Pacers,5,T.J. Ford,PG,6-0,165,"March 24, 1983",US,5,Texas
2010,12,945,IND,Indiana Pacers,10,Jeff Foster,C,6-11,236,"January 16, 1977",US,10,Texas State University
2010,12,1077,IND,Indiana Pacers,33,Danny Granger,SF,6-9,222,"April 20, 1983",US,4,"Bradley, New Mexico"
2010,12,1174,IND,Indiana Pacers,50,Tyler Hansbrough,PF,6-9,250,"November 3, 1985",US,R,UNC
2010,12,1243,IND,Indiana Pacers,13,Luther Head,SG,6-3,185,"November 26, 1982",US,4,Illinois
2010,12,1276,IND,Indiana Pacers,55,Roy Hibbert,C,7-2,270,"December 11, 1986",US,1,Georgetown
2010,12,1533,IND,Indiana Pacers,1,Dahntay Jones,SF,6-6,225,"December 27, 1980",US,6,"Rutgers University, Duke"
2010,12,1560,IND,Indiana Pacers,44,Solomon Jones,C,6-10,230,"July 16, 1984",US,3,South Florida
2010,12,1961,IND,Indiana Pacers,32,Josh McRoberts,C,6-10,240,"February 28, 1987",US,2,Duke
2010,12,2089,IND,Indiana Pacers,3,Troy Murphy,PF,6-11,245,"May 2, 1980",US,8,Notre Dame
2010,12,2361,IND,Indiana Pacers,22,A.J. Price,PG,6-2,181,"October 7, 1986",US,R,UConn
2010,12,2533,IND,Indiana Pacers,25,Brandon Rush,SG,6-6,220,"July 7, 1985",US,1,Kansas
2010,12,3045,IND,Indiana Pacers,2,Earl Watson,PG,6-1,195,"June 12, 1979",US,8,UCLA
