Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2010,30,104,WAS,Washington Wizards,0,Gilbert Arenas,PG,6-3,191,"January 6, 1982",US,8,Arizona
2010,30,265,WAS,Washington Wizards,7,Andray Blatche,PF,6-11,235,"August 22, 1986",US,4,
2010,30,316,WAS,Washington Wizards,12,Earl Boykins,PG,5-5,135,"June 2, 1976",US,10,Eastern Michigan
2010,30,436,WAS,Washington Wizards,3,Caron Butler,SF,6-7,228,"March 13, 1980",US,7,UConn
2010,30,696,WAS,Washington Wizards,9,Paul Davis,PF,6-11,270,"July 21, 1984",US,3,Michigan State
2010,30,952,WAS,Washington Wizards,15,Randy Foye,PG,6-4,213,"September 24, 1983",US,3,Villanova
2010,30,1015,WAS,Washington Wizards,24,Alonzo Gee,SG,6-6,225,"May 29, 1987",US,R,Alabama
2010,30,1207,WAS,Washington Wizards,33,Mike Harris,PF,6-6,240,"June 15, 1983",US,1,Rice University
2010,30,1241,WAS,Washington Wizards,33,Brendan Haywood,C,7-0,268,"November 27, 1979",US,8,UNC
2010,30,1340,WAS,Washington Wizards,5,Josh Howard,SF,6-7,210,"April 28, 1980",US,6,Wake Forest
2010,30,1397,WAS,Washington Wizards,9,Cedric Jackson,PG,6-3,191,"March 5, 1986",US,R,"St. John's, Cleveland State University"
2010,30,1430,WAS,Washington Wizards,13,Michael Lamont James,PG,6-2,188,"June 23, 1975",US,8,Duquesne
2010,30,1433,WAS,Washington Wizards,4,Antawn Jamison,PF,6-8,223,"June 12, 1976",US,11,UNC
2010,30,1759,WAS,Washington Wizards,2,Shaun Livingston,PG,6-7,192,"September 11, 1985",US,4,
2010,30,1852,WAS,Washington Wizards,20,Cartier Martin,SF,6-7,220,"November 20, 1984",US,1,Kansas State
2010,30,1932,WAS,Washington Wizards,34,JaVale McGee,C,7-0,270,"January 19, 1988",US,1,Nevada
2010,30,1937,WAS,Washington Wizards,5,Dominic McGuire,SF,6-9,220,"October 20, 1985",US,2,"California, Fresno State"
2010,30,1996,WAS,Washington Wizards,6,Mike Miller,SG,6-8,218,"February 19, 1980",US,9,Florida
2010,30,2184,WAS,Washington Wizards,21,Fabricio Oberto,C,6-10,245,"March 21, 1975",AR,4,
2010,30,2512,WAS,Washington Wizards,3,Quinton Ross,SG,6-6,195,"April 30, 1981",US,5,SMU
2010,30,2651,WAS,Washington Wizards,22,James Singleton,PF,6-8,216,"July 20, 1981",US,3,Murray State
2010,30,2753,WAS,Washington Wizards,2,DeShawn Stevenson,SG,6-5,210,"April 3, 1981",US,9,
2010,30,2880,WAS,Washington Wizards,14,Al Thornton,SF,6-8,220,"December 7, 1983",US,2,Florida State
2010,30,3264,WAS,Washington Wizards,1,Nick Young,SG,6-7,210,"June 1, 1985",US,2,USC
