Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2012.0,7.0,3237,DAL,Dallas Mavericks,Brandan Wright,24.0,4.0,0.0,27.0,3.9,9.8,0.4,0.0,0.0,,3.9,9.8,0.4,2.0,3.9,0.5,3.9,5.9,9.8,0.0,2.0,2.0,5.9,7.8,9.8,67.0,109.0
2012.0,7.0,1240,DAL,Dallas Mavericks,Brendan Haywood,32.0,4.0,4.0,61.0,3.5,12.2,0.29,0.0,0.0,,3.5,12.2,0.29,4.3,6.9,0.62,6.1,5.2,11.3,0.9,0.9,1.7,1.7,6.9,11.3,91.0,112.0
2012.0,7.0,469,DAL,Dallas Mavericks,Brian Cardinal,34.0,2.0,0.0,9.0,5.9,11.8,0.5,5.9,5.9,1.0,0.0,5.9,0.0,0.0,0.0,,0.0,17.7,17.7,0.0,0.0,0.0,0.0,0.0,17.7,149.0,110.0
2012.0,7.0,3072,DAL,Dallas Mavericks,Delonte West,28.0,4.0,3.0,88.0,6.6,15.6,0.42,1.8,3.6,0.5,4.8,12.0,0.4,3.0,3.0,1.0,1.2,3.0,4.2,4.8,1.8,0.0,1.8,3.0,18.1,112.0,113.0
2012.0,7.0,2161,DAL,Dallas Mavericks,Dirk Nowitzki,33.0,4.0,4.0,154.0,11.7,26.5,0.44,0.3,2.1,0.17,11.3,24.4,0.46,13.1,14.4,0.9,1.0,7.6,8.6,2.4,1.0,0.0,3.4,3.1,36.8,111.0,113.0
2012.0,7.0,1815,DAL,Dallas Mavericks,Ian Mahinmi,25.0,4.0,0.0,70.0,6.8,10.6,0.64,0.0,0.0,,6.8,10.6,0.64,8.3,9.8,0.85,6.8,6.8,13.6,0.0,2.3,2.3,0.8,9.8,21.9,156.0,107.0
2012.0,7.0,1604,DAL,Dallas Mavericks,Jason Kidd,38.0,4.0,4.0,144.0,5.1,15.1,0.34,3.3,9.6,0.35,1.8,5.5,0.33,3.3,3.7,0.9,1.1,7.7,8.8,8.8,4.4,0.4,4.0,2.6,16.9,101.0,105.0
2012.0,7.0,2832,DAL,Dallas Mavericks,Jason Terry,34.0,4.0,1.0,139.0,7.6,16.8,0.46,3.8,7.6,0.5,3.8,9.1,0.42,1.9,3.0,0.62,0.4,3.0,3.4,5.7,0.4,0.0,3.0,4.2,21.0,109.0,116.0
2012.0,7.0,130,DAL,Dallas Mavericks,Kelenna Azubuike,28.0,1.0,0.0,5.0,10.6,31.8,0.33,10.6,10.6,1.0,0.0,21.2,0.0,0.0,0.0,,10.6,0.0,10.6,0.0,10.6,0.0,10.6,0.0,31.8,83.0,95.0
2012.0,7.0,204,DAL,Dallas Mavericks,Rodrigue Beaubois,23.0,2.0,0.0,12.0,0.0,8.8,0.0,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,,0.0,4.4,4.4,8.8,0.0,0.0,4.4,4.4,0.0,33.0,116.0
2012.0,7.0,1837,DAL,Dallas Mavericks,Shawn Marion,33.0,4.0,4.0,140.0,6.4,15.1,0.42,1.5,5.3,0.29,4.9,9.8,0.5,3.4,3.8,0.9,3.4,8.7,12.1,1.5,0.4,1.9,3.8,5.3,17.8,98.0,111.0
2012.0,7.0,492,DAL,Dallas Mavericks,Vince Carter,35.0,4.0,0.0,107.0,5.9,20.3,0.29,1.5,4.9,0.3,4.5,15.3,0.29,3.0,4.0,0.75,2.5,8.4,10.9,0.5,2.5,1.0,3.0,5.4,16.3,76.0,108.0
2012.0,7.0,1458,DAL,Dallas Mavericks,Yi Jianlian,24.0,1.0,0.0,5.0,10.6,31.8,0.33,0.0,10.6,0.0,10.6,21.2,0.5,0.0,10.6,0.0,0.0,21.2,21.2,0.0,10.6,0.0,0.0,0.0,21.2,61.0,85.0
