Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2012.0,16.0,302,MIA,Miami Heat,Chris Bosh,27.0,14.0,10.0,439.0,9.1,18.4,0.49,0.9,1.6,0.54,8.2,16.8,0.49,5.3,6.5,0.83,4.5,9.1,13.5,1.0,0.7,1.7,2.5,2.5,24.3,115.0,102.0
2012.0,16.0,2315,MIA,Miami Heat,Dexter Pittman,23.0,3.0,1.0,8.0,0.0,13.6,0.0,0.0,0.0,,0.0,13.6,0.0,0.0,0.0,,0.0,0.0,0.0,6.8,0.0,6.8,0.0,13.6,0.0,31.0,103.0
2012.0,16.0,2989,MIA,Miami Heat,Dwyane Wade,30.0,23.0,23.0,907.0,11.8,25.6,0.46,0.6,2.0,0.29,11.2,23.6,0.48,7.3,10.0,0.73,1.9,5.3,7.2,6.0,2.3,1.8,4.1,3.9,31.6,106.0,101.0
,,653,,,Eddy Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.0,16.0,1547,MIA,Miami Heat,James Jones,31.0,20.0,0.0,173.0,5.0,13.6,0.37,2.8,9.5,0.3,2.2,4.1,0.54,3.2,3.2,1.0,1.6,4.7,6.3,0.6,0.9,0.3,1.3,3.8,16.1,111.0,106.0
2012.0,16.0,96,MIA,Miami Heat,Joel Anthony,29.0,17.0,1.0,329.0,2.8,4.8,0.59,0.0,0.0,,2.8,4.8,0.59,3.3,4.1,0.8,3.6,5.5,9.1,0.3,0.8,2.7,1.3,6.8,8.9,131.0,103.0
2012.0,16.0,1340,MIA,Miami Heat,Juwan Howard,38.0,9.0,0.0,24.0,4.5,15.9,0.29,0.0,0.0,,4.5,15.9,0.29,6.8,9.1,0.75,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,15.9,91.0,110.0
2012.0,16.0,1428,MIA,Miami Heat,LeBron James,27.0,23.0,23.0,983.0,13.9,27.8,0.5,1.2,4.7,0.26,12.7,23.1,0.55,9.6,13.0,0.74,3.0,9.4,12.4,7.2,2.4,0.9,4.5,2.6,38.7,116.0,99.0
2012.0,16.0,511,MIA,Miami Heat,Mario Chalmers,25.0,23.0,23.0,819.0,6.1,13.8,0.44,2.2,6.1,0.36,3.9,7.7,0.51,2.9,4.0,0.72,0.8,4.8,5.6,6.0,1.9,0.4,2.8,4.6,17.3,110.0,103.0
,,1043,,,Mickell Gladness,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.0,16.0,1994,MIA,Miami Heat,Mike Miller,31.0,23.0,0.0,368.0,5.9,14.7,0.4,4.6,11.1,0.41,1.3,3.6,0.38,1.3,1.6,0.82,1.3,7.3,8.6,2.5,1.3,0.3,1.8,6.1,17.8,114.0,103.0
2012.0,16.0,561,MIA,Miami Heat,Norris Cole,23.0,19.0,0.0,170.0,3.8,11.9,0.32,1.0,3.8,0.25,2.9,8.0,0.36,2.2,2.9,0.78,0.3,2.9,3.2,3.8,2.2,0.0,1.6,7.7,10.9,92.0,104.0
2012.0,16.0,2919,MIA,Miami Heat,Ronny Turiaf,29.0,12.0,7.0,121.0,4.5,8.1,0.56,0.0,0.0,,4.5,8.1,0.56,1.4,5.0,0.27,5.0,9.0,14.0,0.5,0.5,3.6,2.7,10.4,10.4,96.0,100.0
2012.0,16.0,189,MIA,Miami Heat,Shane Battier,33.0,23.0,16.0,768.0,3.8,9.9,0.38,3.0,7.8,0.38,0.8,2.1,0.37,0.9,1.1,0.81,1.1,4.2,5.3,1.9,1.6,1.0,1.1,4.9,11.4,112.0,104.0
2012.0,16.0,1208,MIA,Miami Heat,Terrel Harris,24.0,4.0,0.0,10.0,5.5,10.9,0.5,0.0,5.5,0.0,5.5,5.5,1.0,16.4,21.8,0.75,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,27.3,145.0,100.0
2012.0,16.0,1221,MIA,Miami Heat,Udonis Haslem,31.0,22.0,11.0,452.0,4.8,10.6,0.46,0.0,0.0,,4.8,10.6,0.46,3.1,4.2,0.74,4.5,12.5,17.0,1.6,0.6,0.7,2.4,7.2,12.8,105.0,100.0
