NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
35,Tony Brown,SF,6-6,185,1960-07-29,US,5,Arkansas
41,Elden Campbell,PF,6-11,215,1968-07-23,US,R,Clemson
12,Vlade Divac,C,7-1,243,1968-02-03,RS,1,
10,Larry Drew,PG,6-1,170,1958-04-02,US,9,Missouri
45,A.C. Green,PF,6-9,220,1963-10-04,US,5,Oregon State
32,Magic Johnson,PG,6-9,215,1959-08-14,US,11,Michigan State
14,Sam Perkins,PF,6-9,235,1961-06-14,US,6,UNC
4,Byron Scott,SG,6-3,195,1961-03-28,US,7,Arizona State
34,Tony Smith,SG,6-3,185,1968-06-14,US,R,Marquette
20,Terry Teagle,SG,6-5,195,1960-04-10,US,8,Baylor
30,Irving Thomas,PF,6-8,225,1966-01-02,US,R,"Kentucky, Florida State"
43,Mychal Thompson,C,6-10,226,1955-01-30,BS,11,Minnesota
42,James Worthy,SF,6-9,225,1961-02-27,US,8,UNC
