PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 27,ORtg,DRtg
Jrue Holiday,29,61,61,2117,10.0,22.0,0.455,2.7,7.6,0.353,7.3,14.4,0.509,2.8,4.0,0.7090000000000001,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,,108,112
Brandon Ingram,22,62,62,2104,11.2,24.1,0.46299999999999997,3.3,8.4,0.391,7.9,15.7,0.501,6.9,8.1,0.851,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,,112,112
Lonzo Ball,22,63,54,2025,6.3,15.7,0.40299999999999997,3.4,9.0,0.375,2.9,6.7,0.442,1.0,1.7,0.5660000000000001,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,,103,111
Josh Hart,24,65,16,1755,5.9,14.0,0.423,3.2,9.3,0.342,2.7,4.7,0.584,2.2,3.0,0.7390000000000001,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,,110,111
J.J. Redick,35,60,36,1581,8.4,18.5,0.45299999999999996,5.3,11.6,0.45299999999999996,3.1,6.8,0.45299999999999996,4.8,5.4,0.892,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,,122,116
Derrick Favors,28,51,49,1243,7.8,12.6,0.617,0.0,0.3,0.14300000000000002,7.7,12.4,0.627,1.5,2.6,0.563,6.1,12.6,18.7,3.0,1.1,1.7,2.0,4.0,17.1,,126,109
Jaxson Hayes,19,64,14,1080,7.5,11.1,0.672,0.0,0.2,0.25,7.4,10.9,0.6779999999999999,5.3,8.1,0.647,4.2,6.9,11.1,2.4,1.1,2.4,2.3,6.9,20.2,,131,111
Nicolò Melli,29,60,8,1042,6.0,14.3,0.42100000000000004,3.1,9.1,0.335,3.0,5.2,0.573,2.4,3.2,0.74,1.7,6.3,8.0,3.6,1.5,1.0,2.0,5.5,17.5,,111,112
E'Twaun Moore,30,56,6,1020,8.4,19.8,0.426,2.9,7.6,0.377,5.6,12.2,0.456,1.4,2.0,0.6890000000000001,1.4,4.5,5.9,3.5,1.5,0.5,1.8,3.6,21.1,,104,114
Kenrich Williams,25,39,18,832,2.8,8.2,0.34700000000000003,1.4,5.4,0.258,1.4,2.8,0.52,0.5,1.4,0.34600000000000003,2.8,7.5,10.3,3.2,1.5,1.2,1.2,4.9,7.6,,103,111
Frank Jackson,21,59,2,797,7.8,19.2,0.405,2.7,8.4,0.326,5.1,10.9,0.465,3.3,4.4,0.747,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,,100,116
Zion Williamson,19,24,24,668,14.5,24.9,0.583,0.4,1.0,0.429,14.1,24.0,0.59,7.9,12.3,0.64,4.4,6.0,10.4,3.5,1.1,0.6,4.1,2.9,37.4,,115,114
Nickeil Alexander-Walker,21,47,1,591,7.7,20.8,0.368,3.6,10.4,0.34600000000000003,4.1,10.4,0.391,2.0,2.9,0.6759999999999999,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,,93,113
Jahlil Okafor,24,30,9,467,10.0,16.1,0.623,0.1,0.3,0.33299999999999996,9.9,15.8,0.629,4.0,6.1,0.645,4.8,7.8,12.6,3.7,0.7,2.2,3.8,6.6,24.1,,117,112
Zylan Cheatham,24,4,0,51,5.4,8.2,0.667,0.0,0.9,0.0,5.4,7.3,0.75,0.0,0.0,,2.7,5.4,8.2,2.7,0.9,0.9,3.6,9.1,10.9,,103,114
Sindarius Thornwell,25,2,0,35,7.9,14.5,0.545,2.6,5.3,0.5,5.3,9.3,0.5710000000000001,2.6,5.3,0.5,0.0,5.3,5.3,5.3,1.3,1.3,2.6,2.6,21.2,,115,113
Josh Gray,26,2,0,23,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,10.1,2.0,4.0,,47,119
