PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Chris Paul,26,11,423,20.0,0.525,0.23800000000000002,0.287,1.8,14.5,8.1,37.7,3.8,0.2,18.9,26.0,,0.5,0.4,0.9,0.10300000000000001,,2.6,1.1,3.7,0.6
Blake Griffin,22,11,393,20.8,0.5329999999999999,0.006,0.39299999999999996,6.0,17.8,11.9,13.8,2.7,2.0,11.3,27.3,,0.6,0.4,1.0,0.11800000000000001,,2.4,0.5,2.8,0.5
Randy Foye,28,11,291,9.2,0.521,0.43200000000000005,0.17600000000000002,1.7,7.6,4.6,9.6,1.1,0.8,13.1,15.2,,0.1,0.0,0.1,0.024,,-0.4,-1.5,-2.0,0.0
Caron Butler,31,10,268,6.2,0.434,0.337,0.174,1.8,11.9,6.9,6.3,1.2,0.6,13.9,20.7,,-0.4,0.1,-0.4,-0.067,,-3.6,-2.1,-5.7,-0.3
DeAndre Jordan,23,11,249,12.7,0.494,0.0,0.6,8.9,19.7,14.3,2.6,1.5,5.7,12.2,11.2,,0.1,0.3,0.4,0.071,,-0.8,0.7,-0.2,0.1
Mo Williams,29,11,229,14.2,0.531,0.35100000000000003,0.138,0.5,4.3,2.4,12.3,1.4,1.7,10.7,23.5,,0.2,0.0,0.2,0.043,,1.8,-1.2,0.6,0.2
Nick Young,26,11,200,14.0,0.607,0.493,0.26899999999999996,0.6,6.7,3.7,2.6,0.8,1.6,8.5,19.8,,0.4,0.0,0.4,0.10099999999999999,,1.9,-0.8,1.1,0.2
Reggie Evans,31,11,198,11.5,0.506,0.0,2.667,12.5,37.1,24.8,0.8,2.5,2.4,21.6,10.1,,0.1,0.3,0.4,0.09699999999999999,,-2.1,1.0,-1.0,0.0
Kenyon Martin,34,11,193,12.9,0.5379999999999999,0.0,0.19,7.0,15.2,11.1,2.6,1.1,7.8,8.1,12.4,,0.2,0.2,0.4,0.102,,-1.9,3.0,1.1,0.2
Eric Bledsoe,22,11,189,22.2,0.621,0.111,0.254,7.8,9.1,8.5,23.6,3.7,1.7,17.6,21.7,,0.5,0.2,0.7,0.168,,3.1,3.1,6.2,0.4
Bobby Simmons,31,4,32,5.9,0.611,0.444,0.0,0.0,3.8,1.9,0.0,0.0,0.0,10.0,15.1,,0.0,0.0,0.0,0.022000000000000002,,-3.3,-2.8,-6.2,0.0
