Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,28,492,TOR,Toronto Raptors,Vince Carter,23,3,3,119,15,50,0.3,1,10,0.1,14,40,0.35,0.31,27,31,0.87,9,9,18,19,3,4,8,12,58
2000,28,1933,TOR,Toronto Raptors,Tracy McGrady,20,3,3,111,17,44,0.39,2,7,0.29,15,37,0.4,0.41,14,16,0.88,10,11,21,9,3,3,10,10,50
2000,28,2181,TOR,Toronto Raptors,Charles Oakley,36,3,3,110,14,29,0.48,2,7,0.29,12,22,0.55,0.52,0,1,0.0,2,21,23,11,6,1,5,14,30
2000,28,677,TOR,Toronto Raptors,Antonio Davis,31,3,3,105,14,24,0.58,0,0,,14,24,0.58,0.58,11,14,0.79,7,18,25,3,1,4,4,9,39
2000,28,278,TOR,Toronto Raptors,Muggsy Bogues,35,3,2,87,6,21,0.29,3,9,0.33,3,12,0.25,0.36,1,3,0.33,3,3,6,5,4,0,4,4,16
2000,28,3189,TOR,Toronto Raptors,Kevin Willis,37,3,0,76,12,33,0.36,0,0,,12,33,0.36,0.36,15,20,0.75,6,20,26,1,2,0,2,11,39
2000,28,533,TOR,Toronto Raptors,Doug Christie,29,3,1,61,3,13,0.23,3,8,0.38,0,5,0.0,0.35,3,6,0.5,1,4,5,6,4,1,4,10,12
2000,28,652,TOR,Toronto Raptors,Dell Curry,35,3,0,30,2,4,0.5,2,3,0.67,0,1,0.0,0.75,1,2,0.5,1,1,2,1,2,0,2,4,7
2000,28,375,TOR,Toronto Raptors,Dee Brown,31,3,0,19,0,4,0.0,0,3,0.0,0,1,0.0,0.0,0,0,,0,2,2,2,2,0,1,4,0
2000,28,2851,TOR,Toronto Raptors,John Thomas,24,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2000,28,3127,TOR,Toronto Raptors,Alvin Williams,25,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
