PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tobias Harris,27,4,4,149,5.6,14.5,0.38299999999999995,0.5,3.6,0.133,5.1,10.9,0.467,3.6,4.6,0.789,3.4,5.8,9.2,3.9,0.5,0.2,1.2,2.7,15.2
Joel Embiid,25,4,4,145,8.4,18.4,0.45899999999999996,1.0,4.0,0.25,7.4,14.4,0.517,11.9,14.6,0.8140000000000001,2.7,9.4,12.2,1.2,1.5,1.2,3.7,4.5,29.8
Josh Richardson,26,4,4,144,5.0,14.0,0.35700000000000004,2.5,7.0,0.35700000000000004,2.5,7.0,0.35700000000000004,4.2,4.5,0.9440000000000001,1.0,2.7,3.7,3.2,0.5,0.5,2.0,3.0,16.7
Al Horford,33,4,3,129,3.3,7.0,0.48,0.0,1.1,0.0,3.3,5.9,0.5710000000000001,1.1,2.0,0.5710000000000001,2.5,5.6,8.1,2.5,0.3,1.4,0.8,3.9,7.8
Shake Milton,23,4,4,126,6.0,12.6,0.47700000000000004,2.9,7.1,0.4,3.1,5.4,0.579,1.7,2.0,0.857,0.3,3.4,3.7,3.1,0.6,0.0,1.7,3.7,16.6
Alec Burks,28,4,0,95,6.1,18.6,0.327,1.1,6.1,0.188,4.9,12.5,0.39399999999999996,2.7,3.4,0.778,2.7,3.0,5.7,2.7,0.4,1.1,1.1,2.7,15.9
Matisse Thybulle,22,4,1,75,1.4,3.4,0.429,0.5,1.9,0.25,1.0,1.4,0.667,0.0,0.0,,0.5,2.9,3.4,1.0,1.4,0.5,1.0,2.9,3.4
Furkan Korkmaz,22,4,0,40,0.0,6.3,0.0,0.0,5.4,0.0,0.0,0.9,0.0,2.7,4.5,0.6,0.0,5.4,5.4,1.8,0.9,0.0,1.8,2.7,2.7
Raul Neto,27,2,0,26,4.2,12.5,0.33299999999999996,2.8,6.9,0.4,1.4,5.5,0.25,0.0,0.0,,0.0,4.2,4.2,4.2,1.4,0.0,1.4,0.0,11.1
Mike Scott,31,4,0,20,1.8,9.0,0.2,0.0,3.6,0.0,1.8,5.4,0.33299999999999996,7.2,7.2,1.0,3.6,10.8,14.4,1.8,0.0,0.0,0.0,3.6,10.8
Norvel Pelle,26,1,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0
Kyle O'Quinn,29,1,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,0.0,12.0,18.0,0.0
