PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jamal Murray,22,19,19,753,8.9,17.6,0.505,3.0,6.5,0.45299999999999996,5.9,11.0,0.537,3.3,3.7,0.897,1.0,3.4,4.4,6.0,0.9,0.3,2.5,2.0,24.1
Nikola Jokić,24,19,19,694,9.2,17.8,0.519,2.2,5.1,0.429,7.1,12.7,0.555,3.4,4.1,0.835,1.9,7.8,9.7,5.7,1.0,0.8,3.2,3.5,24.1
Jerami Grant,25,19,16,653,3.9,9.6,0.406,1.7,5.2,0.326,2.2,4.4,0.5,2.6,3.0,0.889,0.4,3.0,3.5,1.4,0.6,0.8,1.4,3.3,12.2
Paul Millsap,34,19,19,459,3.7,9.3,0.39799999999999996,1.2,3.5,0.341,2.5,5.8,0.43200000000000005,3.4,4.2,0.7959999999999999,2.0,4.9,7.0,1.8,0.9,0.7,2.0,3.8,11.9
Michael Porter,21,19,3,451,6.2,13.1,0.47600000000000003,2.7,7.1,0.382,3.5,6.0,0.5870000000000001,2.1,2.8,0.743,1.7,8.5,10.1,1.3,1.0,0.5,2.0,3.4,17.2
Monte Morris,24,19,4,406,5.9,11.8,0.496,1.1,3.5,0.3,4.8,8.2,0.581,2.5,3.0,0.8240000000000001,0.4,2.2,2.6,4.6,1.1,0.2,0.9,1.8,15.3
Gary Harris,25,14,12,379,3.2,8.5,0.37799999999999995,1.8,4.9,0.365,1.4,3.6,0.395,1.6,2.1,0.773,0.7,2.0,2.7,2.3,1.5,0.4,2.0,4.3,9.9
Torrey Craig,29,19,3,375,3.2,7.5,0.423,1.1,4.0,0.262,2.1,3.5,0.611,0.9,1.2,0.6920000000000001,1.2,4.7,6.0,1.2,0.7,0.7,0.9,4.2,8.3
Mason Plumlee,29,19,0,206,3.3,6.8,0.48700000000000004,0.0,0.2,0.0,3.3,6.6,0.5,1.4,2.1,0.667,5.4,5.2,10.7,4.4,0.7,1.4,1.9,7.0,8.0
PJ Dozier,23,12,0,125,4.0,9.5,0.424,0.6,2.3,0.25,3.5,7.2,0.48,2.3,4.0,0.5710000000000001,0.6,4.6,5.2,3.5,0.6,0.6,2.3,3.7,10.9
Troy Daniels,28,6,0,30,7.2,14.4,0.5,3.6,7.2,0.5,3.6,7.2,0.5,1.2,2.4,0.5,1.2,2.4,3.6,2.4,0.0,0.0,0.0,2.4,19.2
Keita Bates-Diop,24,5,0,24,1.5,7.5,0.2,0.0,0.0,,1.5,7.5,0.2,1.5,3.0,0.5,4.5,4.5,9.0,1.5,0.0,0.0,0.0,0.0,4.5
Bol Bol,20,4,0,21,8.6,15.4,0.556,3.4,5.1,0.667,5.1,10.3,0.5,12.0,13.7,0.875,5.1,3.4,8.6,0.0,3.4,3.4,3.4,1.7,32.6
Tyler Cook,22,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Vonleh,24,1,0,3,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
