Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2015.0,10.0,1376,GSW,Golden State Warriors,Andre Iguodala,31.0,21.0,3.0,635.0,6.5,13.8,0.47,2.3,6.6,0.35,4.2,7.2,0.58,2.2,5.2,0.42,1.3,6.3,7.6,6.1,2.0,0.6,1.1,3.4,17.6,119.0,101.0
2015.0,10.0,279,GSW,Golden State Warriors,Andrew Bogut,30.0,19.0,18.0,440.0,4.9,8.7,0.56,0.0,0.1,0.0,4.9,8.6,0.57,0.6,1.5,0.38,4.8,13.0,17.8,4.2,1.3,4.0,3.0,8.0,10.4,107.0,94.0
2015.0,10.0,2530,GSW,Golden State Warriors,Brandon Rush,29.0,3.0,0.0,7.0,7.3,43.9,0.17,7.3,14.6,0.5,0.0,29.3,0.0,0.0,0.0,,7.3,14.6,22.0,0.0,0.0,0.0,0.0,14.6,22.0,67.0,100.0
2015.0,10.0,1720,GSW,Golden State Warriors,David Lee,31.0,13.0,0.0,107.0,7.7,19.2,0.4,0.0,0.0,,7.7,19.2,0.4,3.8,7.2,0.53,5.3,11.0,16.3,3.8,1.4,1.0,1.0,8.1,19.2,104.0,99.0
2015.0,10.0,1101,GSW,Golden State Warriors,Draymond Green,24.0,21.0,21.0,784.0,6.5,15.7,0.42,1.6,5.9,0.26,5.0,9.7,0.51,4.2,5.7,0.74,3.0,10.9,13.9,7.1,2.5,1.6,3.8,5.8,18.8,106.0,96.0
2015.0,10.0,887,GSW,Golden State Warriors,Festus Ezeli,25.0,20.0,0.0,183.0,7.6,14.0,0.54,0.0,0.0,,7.6,14.0,0.54,4.5,8.1,0.55,6.7,10.6,17.4,1.7,0.3,2.8,3.4,7.0,19.6,109.0,99.0
2015.0,10.0,167,GSW,Golden State Warriors,Harrison Barnes,22.0,21.0,21.0,681.0,6.6,15.1,0.44,1.7,4.7,0.36,5.0,10.4,0.48,1.9,2.6,0.74,3.4,4.9,8.3,2.4,1.3,0.8,1.7,3.4,16.8,109.0,104.0
2015.0,10.0,1891,GSW,Golden State Warriors,James Michael McAdoo,22.0,5.0,0.0,10.0,10.3,15.4,0.67,0.0,0.0,,10.3,15.4,0.67,0.0,0.0,,5.1,15.4,20.5,0.0,0.0,5.1,5.1,0.0,20.5,99.0,95.0
2015.0,10.0,1309,GSW,Golden State Warriors,Justin Holiday,25.0,5.0,0.0,11.0,4.7,9.3,0.5,4.7,4.7,1.0,0.0,4.7,0.0,0.0,0.0,,0.0,4.7,4.7,4.7,0.0,0.0,9.3,4.7,14.0,74.0,107.0
2015.0,10.0,2870,GSW,Golden State Warriors,Klay Thompson,24.0,21.0,21.0,761.0,10.0,22.5,0.45,3.8,9.8,0.39,6.2,12.7,0.49,2.4,3.0,0.8,0.6,4.8,5.5,3.6,1.1,1.3,2.8,4.3,26.3,106.0,103.0
2015.0,10.0,161,GSW,Golden State Warriors,Leandro Barbosa,32.0,21.0,0.0,229.0,8.7,19.7,0.44,1.8,5.1,0.35,6.9,14.5,0.48,4.0,4.9,0.82,1.8,4.3,6.0,4.0,1.3,0.2,2.7,5.4,23.3,106.0,104.0
2015.0,10.0,2724,GSW,Golden State Warriors,Marreese Speights,27.0,10.0,0.0,67.0,10.7,32.1,0.33,0.0,0.0,,10.7,32.1,0.33,6.9,11.5,0.6,6.1,9.9,16.1,3.1,3.1,2.3,3.1,10.7,28.3,87.0,94.0
,,1668,,,Ognjen Kuzmic,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,10.0,1758,GSW,Golden State Warriors,Shaun Livingston,29.0,21.0,0.0,375.0,5.7,10.8,0.53,0.0,0.1,0.0,5.7,10.7,0.54,2.9,3.4,0.84,1.8,5.2,7.0,5.2,1.1,0.7,2.9,4.4,14.4,111.0,104.0
2015.0,10.0,657,GSW,Golden State Warriors,Stephen Curry,26.0,21.0,21.0,826.0,12.4,27.2,0.46,6.1,14.4,0.42,6.3,12.8,0.49,6.0,7.1,0.84,1.2,5.3,6.5,8.3,2.4,0.2,5.1,2.9,36.9,114.0,102.0
