Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2015,6,CLE,Cleveland Cavaliers,LeBron James,30,20,20,844,14.2,34.1,0.42,1.6,6.9,0.23,12.7,27.2,0.46,7.6,10.5,0.73,2.3,11.8,14.2,10.6,2.1,1.3,5.1,3.6,37.7,105,99,1428
2015,6,CLE,Cleveland Cavaliers,Tristan Thompson,23,20,15,727,5.2,9.4,0.56,0.0,0.0,,5.2,9.4,0.56,3.5,6.0,0.58,6.4,9.3,15.7,0.7,0.4,1.7,1.1,3.6,14.0,128,104,2876
2015,6,CLE,Cleveland Cavaliers,Iman Shumpert,24,20,16,695,4.5,12.5,0.36,2.5,7.1,0.36,2.0,5.4,0.37,2.3,3.0,0.75,1.8,5.7,7.5,1.8,1.9,1.2,1.0,3.8,13.8,109,104,2620
2015,6,CLE,Cleveland Cavaliers,J.R. Smith,29,18,4,560,7.8,19.5,0.4,4.8,13.4,0.36,3.0,6.0,0.5,1.3,1.9,0.7,0.9,7.2,8.0,2.1,1.6,0.9,1.4,5.1,21.8,110,104,2679
2015,6,CLE,Cleveland Cavaliers,Timofey Mozgov,28,20,20,529,7.4,14.8,0.5,0.0,0.0,,7.4,14.8,0.5,6.4,8.1,0.79,5.7,8.9,14.6,1.3,0.8,3.6,3.7,5.7,21.2,111,101,2070
2015,6,CLE,Cleveland Cavaliers,Matthew Dellavedova,24,20,7,497,5.0,14.5,0.35,2.6,8.1,0.32,2.4,6.4,0.38,2.7,3.4,0.78,1.1,3.3,4.4,5.6,1.0,0.0,3.7,5.5,15.2,95,108,727
2015,6,CLE,Cleveland Cavaliers,Kyrie Irving,22,13,13,464,9.2,21.1,0.44,3.1,6.8,0.45,6.2,14.3,0.43,6.6,7.9,0.84,1.1,4.2,5.4,5.7,1.9,1.3,2.3,3.3,28.2,120,104,1386
2015,6,CLE,Cleveland Cavaliers,James Jones,34,20,0,311,4.4,12.8,0.35,3.7,10.9,0.34,0.7,1.9,0.36,2.2,2.4,0.93,0.2,4.8,4.9,1.5,1.4,0.5,0.9,7.1,14.8,113,106,1547
2015,6,CLE,Cleveland Cavaliers,Kevin Love,26,4,4,107,8.4,20.3,0.42,4.5,10.4,0.43,4.0,9.9,0.4,6.9,9.4,0.74,3.0,10.9,13.8,4.9,0.5,1.0,3.0,5.9,28.2,118,104,1779
2015,6,CLE,Cleveland Cavaliers,Mike Miller,34,9,1,65,2.4,4.1,0.6,2.4,4.1,0.6,0.0,0.0,,0.0,0.0,,0.0,8.1,8.1,0.0,0.8,0.8,0.8,4.9,7.3,139,105,1994
2015,6,CLE,Cleveland Cavaliers,Kendrick Perkins,30,8,0,33,3.2,12.8,0.25,0.0,0.0,,3.2,12.8,0.25,9.6,16.0,0.6,3.2,11.2,14.4,0.0,0.0,4.8,6.4,9.6,16.0,72,100,2283
2015,6,CLE,Cleveland Cavaliers,Shawn Marion,36,6,0,25,2.1,12.7,0.17,0.0,0.0,,2.1,12.7,0.17,0.0,0.0,,4.2,8.5,12.7,2.1,4.2,0.0,0.0,2.1,4.2,68,98,1837
2015,6,CLE,Cleveland Cavaliers,Joe Harris,23,6,0,16,6.6,19.8,0.33,3.3,9.9,0.33,3.3,9.9,0.33,9.9,13.2,0.75,0.0,3.3,3.3,3.3,0.0,0.0,3.3,3.3,26.5,103,111,1203
2015,6,CLE,Cleveland Cavaliers,Brendan Haywood,35,1,0,2,0.0,26.5,0.0,0.0,0.0,,0.0,26.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113,1240
