Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1999,12,IND,Indiana Pacers,Reggie Miller,33,13,13,37.0,6.1,15.3,0.4,2.2,6.5,0.33,3.9,8.8,0.44,0.47,5.9,6.6,0.9,1.0,2.9,3.9,2.6,0.7,0.2,1.6,2.0,20.2,1997
1999,12,IND,Indiana Pacers,Mark Jackson,33,13,13,34.7,3.9,7.9,0.5,1.1,2.6,0.41,2.8,5.3,0.54,0.56,2.3,3.2,0.71,1.1,3.5,4.5,8.6,1.1,0.1,2.7,2.5,11.2,1408
1999,12,IND,Indiana Pacers,Dale Davis,29,13,13,30.3,3.5,5.9,0.58,0.0,0.0,,3.5,5.9,0.58,0.58,2.2,3.8,0.56,3.5,6.7,10.2,0.8,0.8,1.4,1.6,3.2,9.1,683
1999,12,IND,Indiana Pacers,Jalen Rose,26,13,0,27.3,4.7,10.6,0.44,0.6,1.8,0.35,4.1,8.8,0.46,0.47,2.2,2.6,0.82,0.8,1.5,2.4,2.5,1.0,0.4,1.9,3.0,12.2,2506
1999,12,IND,Indiana Pacers,Antonio Davis,30,13,0,25.1,2.4,5.8,0.41,0.0,0.0,,2.4,5.8,0.41,0.41,3.2,4.8,0.66,1.8,5.3,7.1,0.6,0.4,1.1,1.5,3.0,7.9,677
1999,12,IND,Indiana Pacers,Rik Smits,32,13,13,22.5,5.2,11.3,0.46,0.0,0.0,,5.2,11.3,0.46,0.46,1.5,1.5,0.95,1.2,3.8,5.0,0.7,0.5,1.2,1.9,3.9,11.8,2710
1999,12,IND,Indiana Pacers,Chris Mullin,35,13,13,21.8,3.2,7.7,0.41,1.7,4.2,0.4,1.5,3.5,0.42,0.52,1.5,1.8,0.87,0.2,1.4,1.5,1.2,0.8,0.2,1.5,1.6,9.5,2075
1999,12,IND,Indiana Pacers,Derrick McKey,32,13,0,18.8,1.2,3.1,0.38,0.0,0.3,0.0,1.2,2.8,0.42,0.38,1.3,2.0,0.65,1.3,2.0,3.3,1.5,0.9,0.3,0.8,3.0,3.6,1941
1999,12,IND,Indiana Pacers,Travis Best,26,11,0,13.6,1.5,4.2,0.35,0.2,0.9,0.2,1.3,3.3,0.39,0.37,1.1,1.2,0.92,0.6,0.9,1.5,1.9,0.4,0.1,1.3,3.1,4.2,234
1999,12,IND,Indiana Pacers,Sam Perkins,37,13,0,11.2,1.4,2.7,0.51,0.8,1.8,0.46,0.5,0.8,0.64,0.67,0.5,0.7,0.67,0.2,1.8,1.9,0.5,0.0,0.2,0.5,1.0,4.1,2284
1999,12,IND,Indiana Pacers,Fred Hoiberg,26,4,0,5.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.8,0.8,0.5,0.8,0.0,0.0,0.3,1.0,1305
1999,12,IND,Indiana Pacers,Austin Croshere,23,1,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,636
