Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,16,MIA,Miami Heat,Chris Bosh,31,53,53,33.5,6.8,14.5,0.47,1.5,4.2,0.36,5.2,10.3,0.51,0.52,4.0,5.1,0.8,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,302
2016,16,MIA,Miami Heat,Goran Dragic,29,72,72,32.8,5.8,12.2,0.48,0.9,2.8,0.31,4.9,9.3,0.53,0.51,1.7,2.3,0.73,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,779
2016,16,MIA,Miami Heat,Luol Deng,30,74,73,32.4,4.6,10.1,0.46,1.2,3.5,0.34,3.4,6.6,0.51,0.51,2.0,2.6,0.76,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,731
2016,16,MIA,Miami Heat,Joe Johnson,34,24,24,32.0,5.4,10.5,0.52,1.5,3.5,0.42,4.0,7.0,0.57,0.59,1.1,1.4,0.76,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,1493
2016,16,MIA,Miami Heat,Dwyane Wade,34,74,73,30.5,7.3,16.0,0.46,0.1,0.6,0.16,7.2,15.4,0.47,0.46,4.4,5.5,0.79,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2989
2016,16,MIA,Miami Heat,Hassan Whiteside,26,73,43,29.1,5.7,9.3,0.61,0.0,0.0,,5.7,9.3,0.61,0.61,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,3102
2016,16,MIA,Miami Heat,Justise Winslow,19,78,8,28.6,2.5,5.9,0.42,0.4,1.5,0.28,2.1,4.4,0.47,0.46,1.0,1.5,0.68,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,3206
2016,16,MIA,Miami Heat,Tyler Johnson,23,36,5,24.0,3.3,6.8,0.49,0.8,2.0,0.38,2.5,4.8,0.53,0.54,1.4,1.8,0.8,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,1515
2016,16,MIA,Miami Heat,Gerald Green,30,69,14,22.6,3.3,8.5,0.39,1.2,3.8,0.32,2.1,4.7,0.45,0.46,1.0,1.3,0.78,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,1103
2016,16,MIA,Miami Heat,Josh Richardson,22,52,2,21.3,2.4,5.2,0.45,1.0,2.2,0.46,1.3,3.0,0.45,0.55,0.8,1.2,0.67,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,2441
2016,16,MIA,Miami Heat,Mario Chalmers,29,6,0,20.0,1.7,5.3,0.31,0.2,1.8,0.09,1.5,3.5,0.43,0.33,2.0,2.2,0.92,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5,511
2016,16,MIA,Miami Heat,Beno Udrih,33,36,5,16.3,1.8,4.2,0.43,0.3,0.9,0.33,1.5,3.3,0.46,0.47,0.4,0.5,0.88,0.2,1.6,1.8,2.5,0.3,0.0,1.2,1.1,4.4,2938
2016,16,MIA,Miami Heat,Amar'e Stoudemire,33,52,36,14.7,2.4,4.3,0.57,0.0,0.0,,2.4,4.3,0.57,0.57,1.0,1.3,0.75,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,2770
2016,16,MIA,Miami Heat,Josh McRoberts,28,42,1,14.2,1.3,3.5,0.37,0.3,1.2,0.24,1.0,2.4,0.43,0.41,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,1959
2016,16,MIA,Miami Heat,Udonis Haslem,35,37,0,7.0,0.6,1.6,0.38,0.0,0.2,0.11,0.6,1.4,0.42,0.38,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,1221
2016,16,MIA,Miami Heat,Chris Andersen,37,7,1,5.1,0.6,1.4,0.4,0.3,0.7,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.75,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,66
2016,16,MIA,Miami Heat,Briante Weber,23,1,0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3055
2016,16,MIA,Miami Heat,Jarnell Stokes,22,5,0,2.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4,2764
2016,16,MIA,Miami Heat,James Ennis,25,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,866
