Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2006.0,14.0,1942,LAL,Los Angeles Lakers,Aaron McKie,33.0,1.0,0.0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,14.0,444,LAL,Los Angeles Lakers,Andrew Bynum,18.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,14.0,591,LAL,Los Angeles Lakers,Brian Cook,25.0,7.0,0.0,78.0,18.0,46.0,0.39,4.0,11.0,0.36,14.0,35.0,0.4,0.44,4.0,4.0,1.0,11.0,11.0,22.0,8.0,1.0,0.0,3.0,15.0,44.0
,,1980,,,Chris Mihm,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.0,14.0,1018,LAL,Los Angeles Lakers,Devean George,28.0,7.0,0.0,121.0,13.0,34.0,0.38,9.0,21.0,0.43,4.0,13.0,0.31,0.52,2.0,5.0,0.4,2.0,14.0,16.0,4.0,4.0,1.0,0.0,13.0,37.0
,,1100,,,Devin Green,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.0,14.0,1403,LAL,Los Angeles Lakers,Jim Jackson,35.0,3.0,0.0,21.0,2.0,6.0,0.33,0.0,1.0,0.0,2.0,5.0,0.4,0.33,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0
2006.0,14.0,408,LAL,Los Angeles Lakers,Kobe Bryant,27.0,7.0,7.0,314.0,72.0,145.0,0.5,14.0,35.0,0.4,58.0,110.0,0.53,0.55,37.0,48.0,0.77,4.0,40.0,44.0,36.0,8.0,3.0,33.0,25.0,195.0
2006.0,14.0,385,LAL,Los Angeles Lakers,Kwame Brown,23.0,7.0,7.0,225.0,34.0,65.0,0.52,0.0,0.0,,34.0,65.0,0.52,0.52,22.0,31.0,0.71,17.0,29.0,46.0,7.0,2.0,6.0,12.0,21.0,90.0
2006.0,14.0,2185,LAL,Los Angeles Lakers,Lamar Odom,26.0,7.0,7.0,314.0,49.0,99.0,0.5,6.0,30.0,0.2,43.0,69.0,0.62,0.52,30.0,45.0,0.67,15.0,62.0,77.0,34.0,3.0,8.0,23.0,23.0,134.0
,,2368,,,Laron Profit,,,,,,,,,,,,,,,,,,,,,,,,,,
2006.0,14.0,3019,LAL,Los Angeles Lakers,Luke Walton,25.0,7.0,7.0,235.0,38.0,83.0,0.46,4.0,11.0,0.36,34.0,72.0,0.47,0.48,5.0,5.0,1.0,10.0,35.0,45.0,12.0,7.0,1.0,11.0,16.0,85.0
2006.0,14.0,2919,LAL,Los Angeles Lakers,Ronny Turiaf,23.0,3.0,0.0,25.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,5.0,6.0,0.83,4.0,3.0,7.0,0.0,0.0,1.0,2.0,5.0,11.0
2006.0,14.0,2986,LAL,Los Angeles Lakers,Sasha Vujacic,21.0,7.0,0.0,129.0,11.0,26.0,0.42,9.0,15.0,0.6,2.0,11.0,0.18,0.6,11.0,11.0,1.0,3.0,14.0,17.0,6.0,4.0,0.0,3.0,14.0,42.0
2006.0,14.0,2246,LAL,Los Angeles Lakers,Smush Parker,24.0,7.0,7.0,258.0,24.0,72.0,0.33,4.0,26.0,0.15,20.0,46.0,0.44,0.36,10.0,10.0,1.0,9.0,12.0,21.0,11.0,15.0,1.0,12.0,24.0,62.0
,,1960,,,Stanislav Medvedenko,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2991,,,Von Wafer,,,,,,,,,,,,,,,,,,,,,,,,,,
