PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Jrue Holiday,20,5,188,17.2,0.55,0.36200000000000004,0.259,1.7,9.4,5.5,25.8,3.0,0.9,14.6,19.3,,0.2,0.1,0.4,0.094,,2.6,2.2,4.8,0.3
Elton Brand,31,5,185,17.4,0.5760000000000001,0.0,0.21,7.0,17.9,12.4,3.1,0.6,2.7,5.6,18.6,,0.4,0.1,0.5,0.131,,0.4,0.3,0.6,0.1
Andre Iguodala,27,5,182,14.4,0.49,0.26899999999999996,0.26899999999999996,4.2,17.0,10.5,32.0,1.5,0.9,19.4,19.1,,0.0,0.1,0.2,0.045,,-0.3,1.4,1.1,0.1
Lou Williams,24,5,130,12.9,0.447,0.385,0.365,0.0,6.8,3.4,20.1,2.1,0.0,6.2,23.8,,0.0,0.0,0.0,0.015,,0.8,-0.2,0.6,0.1
Thaddeus Young,22,5,127,13.8,0.43700000000000006,0.017,0.2,14.5,10.5,12.5,6.2,1.8,0.7,9.7,27.4,,-0.1,0.1,-0.1,-0.02,,-0.3,-1.9,-2.2,0.0
Jodie Meeks,23,5,125,11.5,0.58,0.581,0.19399999999999998,1.7,7.1,4.4,5.3,1.3,0.0,5.6,13.7,,0.2,0.0,0.2,0.07400000000000001,,0.2,0.3,0.5,0.1
Spencer Hawes,22,5,98,8.1,0.374,0.03,0.121,5.5,15.8,10.6,15.8,0.0,1.7,5.4,18.0,,-0.1,0.0,-0.1,-0.027000000000000003,,-3.3,0.0,-3.3,0.0
Evan Turner,22,5,97,17.3,0.514,0.132,0.053,4.5,21.7,13.0,7.8,1.7,0.9,0.0,19.3,,0.2,0.1,0.3,0.126,,1.6,2.3,3.9,0.1
Tony Battie,34,5,38,8.2,0.444,0.0,0.28600000000000003,5.7,23.3,14.4,0.0,0.0,6.6,11.3,11.2,,0.0,0.0,0.0,0.026000000000000002,,-5.1,1.4,-3.7,0.0
Marreese Speights,23,2,21,-6.0,0.16699999999999998,0.0,0.0,5.1,26.3,15.6,7.8,0.0,4.0,0.0,27.5,,-0.2,0.0,-0.1,-0.327,,-11.3,-3.9,-15.1,-0.1
Andre Iguodala,31,1,10,-17.8,0.0,0.667,0.0,0.0,22.1,10.9,0.0,0.0,0.0,25.0,19.2,,-0.1,0.0,-0.1,-0.488,,-17.4,-6.3,-23.7,-0.1
