Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2016,1,198,ATL,Atlanta Hawks,24,Kent Bazemore,SF,6-4,195,"July 1, 1989",US,3,Old Dominion
2016,1,1182,ATL,Atlanta Hawks,10,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",US,2,Michigan
2016,1,1297,ATL,Atlanta Hawks,12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",US,12,Kansas
2016,1,1310,ATL,Atlanta Hawks,7,Justin Holiday,SG,6-6,180,"April 5, 1989",US,2,Washington
2016,1,1326,ATL,Atlanta Hawks,15,Al Horford,C,6-9,240,"June 3, 1986",DO,8,Florida
2016,1,1362,ATL,Atlanta Hawks,43,Kris Humphries,PF,6-9,235,"February 6, 1985",US,11,Minnesota
2016,1,1652,ATL,Atlanta Hawks,26,Kyle Korver,SG,6-7,212,"March 17, 1981",US,12,Creighton
2016,1,1801,ATL,Atlanta Hawks,8,Shelvin Mack,PG,6-3,203,"April 22, 1990",US,4,Butler
2016,1,2004,ATL,Atlanta Hawks,4,Paul Millsap,PF,6-7,257,"February 10, 1985",US,9,Louisiana Tech
2016,1,2097,ATL,Atlanta Hawks,31,Mike Muscala,C,6-10,240,"July 1, 1991",US,2,Bucknell
2016,1,2259,ATL,Atlanta Hawks,13,Lamar Patterson,SG,6-5,225,"August 12, 1991",US,R,Pitt
2016,1,2579,ATL,Atlanta Hawks,17,Dennis Schroder,PG,6-3,172,"September 15, 1993",DE,2,
2016,1,2588,ATL,Atlanta Hawks,32,Mike Scott,PF,6-7,237,"July 16, 1988",US,3,Virginia
2016,1,2593,ATL,Atlanta Hawks,25,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",CH,9,
2016,1,2732,ATL,Atlanta Hawks,11,Tiago Splitter,C,6-11,245,"January 1, 1985",BR,5,
2016,1,2810,ATL,Atlanta Hawks,22,Edy Tavares,C,7-3,260,"March 22, 1992",CV,R,
2016,1,2826,ATL,Atlanta Hawks,0,Jeff Teague,PG,6-3,195,"June 10, 1988",US,6,Wake Forest
