Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2016,3,164,BRK,Brooklyn Nets,9,Andrea Bargnani,C,7-0,245,"October 26, 1985",IT,9,
2016,3,277,BRK,Brooklyn Nets,44,Bojan Bogdanovic,SF,6-8,226,"April 18, 1989",BA,1,
2016,3,389,BRK,Brooklyn Nets,22,Markel Brown,SG,6-3,190,"January 29, 1992",US,1,Oklahoma State
2016,3,845,BRK,Brooklyn Nets,21,Wayne Ellington,SG,6-4,207,"November 29, 1987",US,6,UNC
2016,3,1315,BRK,Brooklyn Nets,24,Rondae Hollis-Jefferson,SF,6-6,217,"January 3, 1995",US,R,Arizona
2016,3,1394,BRK,Brooklyn Nets,2,Jarrett Jack,PG,6-3,200,"October 28, 1983",US,10,Georgia Tech
2016,3,1494,BRK,Brooklyn Nets,7,Joe Johnson,SF,6-7,240,"June 29, 1981",US,14,Arkansas
2016,3,1582,BRK,Brooklyn Nets,10,Sergey Karasev,SF,6-7,208,"October 26, 1993",RU,2,
2016,3,1611,BRK,Brooklyn Nets,6,Sean Kilpatrick,SG,6-4,210,"January 6, 1990",US,1,Cincinnati
2016,3,1700,BRK,Brooklyn Nets,0,Shane Larkin,PG,5-11,175,"October 2, 1992",US,2,Miami (FL)
2016,3,1775,BRK,Brooklyn Nets,11,Brook Lopez,C,7-0,282,"April 1, 1988",US,7,Stanford
2016,3,1916,BRK,Brooklyn Nets,1,Chris McCullough,PF,6-11,200,"February 5, 1995",US,R,Syracuse
2016,3,2419,BRK,Brooklyn Nets,33,Willie Reed,C,6-10,220,"May 16, 1990",US,R,Saint Louis
2016,3,2490,BRK,Brooklyn Nets,41,Thomas Robinson,PF,6-10,237,"March 17, 1991",US,3,Kansas
2016,3,2647,BRK,Brooklyn Nets,14,Henry Sims,C,6-10,248,"March 27, 1990",US,3,Georgetown
2016,3,2662,BRK,Brooklyn Nets,15,Donald Sloan,PG,6-3,205,"January 15, 1988",US,4,Texas A&M
2016,3,3267,BRK,Brooklyn Nets,30,Thaddeus Young,PF,6-8,235,"June 21, 1988",US,8,Georgia Tech
