Season,Team ID,Team ABV,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2011,21,OKC,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
2011,8,DEN,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81
2011,25,POR,Portland Trail Blazers,48,34,.585,7.0,96.3,94.8,1.85
2011,29,UTA,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2011,18,MIN,Minnesota Timberwolves,17,65,.207,38.0,101.1,107.7,-5.97
2011,14,LAL,Los Angeles Lakers,57,25,.695,—,101.5,95.4,6.01
2011,24,PHO,Phoenix Suns,40,42,.488,17.0,105.0,105.9,-0.46
2011,10,GSW,Golden State Warriors,36,46,.439,21.0,103.4,105.7,-2.00
2011,13,LAC,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71
2011,26,SAC,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
2011,27,SAS,San Antonio Spurs,61,21,.744,—,103.7,98.0,5.86
2011,7,DAL,Dallas Mavericks,57,25,.695,4.0,100.2,96.0,4.41
2011,19,NOH,New Orleans Hornets,46,36,.561,15.0,94.9,94.0,1.28
2011,15,MEM,Memphis Grizzlies,46,36,.561,15.0,99.9,97.6,2.55
2011,11,HOU,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
