Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2020.0,3.0,0,BRK,Brooklyn Nets,Caris LeVert,25.0,4.0,4.0,140.0,8.9,24.2,0.37,3.0,7.0,0.43,6.0,17.2,0.35,6.0,8.3,0.72,2.7,5.3,8.0,12.6,1.7,0.3,4.3,2.3,26.8,104.0,122.0
2020.0,3.0,0,BRK,Brooklyn Nets,Chris Chiozza,24.0,4.0,0.0,65.0,5.7,17.1,0.33,3.6,11.4,0.31,2.1,5.7,0.38,1.4,2.9,0.5,0.7,3.6,4.3,12.1,3.6,0.0,2.1,5.0,16.4,104.0,119.0
,,0,,,David Nwaba,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,0,BRK,Brooklyn Nets,Donta Hall,22.0,3.0,0.0,20.0,7.0,11.6,0.6,0.0,0.0,,7.0,11.6,0.6,2.3,9.3,0.25,7.0,4.6,11.6,0.0,0.0,4.6,2.3,2.3,16.2,100.0,120.0
2020.0,3.0,0,BRK,Brooklyn Nets,Dzanan Musa,20.0,3.0,0.0,39.0,2.4,13.1,0.18,0.0,7.1,0.0,2.4,5.9,0.4,11.9,16.6,0.71,1.2,2.4,3.6,4.8,0.0,1.2,3.6,2.4,16.6,86.0,127.0
2020.0,3.0,0,BRK,Brooklyn Nets,Garrett Temple,33.0,4.0,4.0,137.0,5.8,16.6,0.35,3.0,12.2,0.25,2.7,4.4,0.62,1.7,2.0,0.83,0.0,3.7,3.7,2.7,1.0,0.3,2.0,4.1,16.2,87.0,125.0
,,0,,,Henry Ellenson,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,Iman Shumpert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,Jamal Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,0,BRK,Brooklyn Nets,Jarrett Allen,21.0,4.0,4.0,132.0,4.9,8.4,0.58,0.0,0.0,,4.9,8.4,0.58,4.6,5.6,0.81,6.0,14.8,20.7,3.2,0.7,2.5,3.9,2.5,14.4,117.0,117.0
2020.0,3.0,0,BRK,Brooklyn Nets,Jeremiah Martin,23.0,3.0,0.0,27.0,6.9,24.0,0.29,5.2,8.6,0.6,1.7,15.5,0.11,1.7,1.7,1.0,0.0,5.2,5.2,6.9,0.0,1.7,3.4,3.4,20.6,83.0,124.0
2020.0,3.0,0,BRK,Brooklyn Nets,Joe Harris,28.0,2.0,2.0,72.0,7.7,14.8,0.52,4.5,7.7,0.58,3.2,7.1,0.46,1.3,2.6,0.5,1.3,11.6,12.9,1.3,0.6,0.0,1.9,5.8,21.3,112.0,122.0
2020.0,3.0,0,BRK,Brooklyn Nets,Justin Anderson,26.0,3.0,0.0,28.0,8.3,19.9,0.42,8.3,18.2,0.46,0.0,1.7,0.0,6.6,6.6,1.0,0.0,13.3,13.3,5.0,0.0,1.7,3.3,3.3,31.5,121.0,120.0
,,0,,,Kyrie Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,0,BRK,Brooklyn Nets,Lance Thomas,31.0,3.0,0.0,17.0,2.7,13.6,0.2,0.0,5.5,0.0,2.7,8.2,0.33,5.5,10.9,0.5,2.7,5.5,8.2,0.0,0.0,2.7,0.0,5.5,10.9,73.0,123.0
,,0,,,Nicolas Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,0,BRK,Brooklyn Nets,Rodions Kurucs,21.0,4.0,1.0,58.0,8.8,16.0,0.55,0.0,6.4,0.0,8.8,9.6,0.92,0.0,1.6,0.0,2.4,8.0,10.4,2.4,0.8,1.6,2.4,7.2,17.6,95.0,121.0
,,0,,,Spencer Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,Taurean Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,Theo Pinson,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,3.0,0,BRK,Brooklyn Nets,Timothe Luwawu-Cabarrot,24.0,4.0,3.0,131.0,7.1,20.9,0.34,4.6,13.8,0.33,2.5,7.1,0.35,3.9,4.2,0.92,0.4,5.0,5.3,2.1,1.1,0.0,2.8,5.0,22.7,91.0,124.0
2020.0,3.0,0,BRK,Brooklyn Nets,Tyler Johnson,27.0,4.0,2.0,93.0,10.5,22.9,0.46,5.5,14.0,0.39,5.0,9.0,0.56,1.0,1.0,1.0,0.0,3.5,3.5,4.5,0.0,0.5,1.5,5.5,27.4,110.0,127.0
,,0,,,Wilson Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,
