Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1999,3,316,NJN,New Jersey Nets,7,Earl Boykins,PG,5-5,135,"June 2, 1976",US,R,Eastern Michigan
1999,3,430,NJN,New Jersey Nets,24,Scott Burrell,SF,6-7,218,"January 12, 1971",US,5,UConn
1999,3,476,NJN,New Jersey Nets,43,Chris Carr,SG,6-5,207,"March 12, 1974",US,3,Southern Illinois
1999,3,497,NJN,New Jersey Nets,10,Sam Cassell,PG,6-3,185,"November 18, 1969",US,5,Florida State
1999,3,648,NJN,New Jersey Nets,51,William Cunningham,C,6-11,250,"March 25, 1974",US,1,Temple
1999,3,873,NJN,New Jersey Nets,11,Brian Evans,SF,6-8,220,"September 13, 1973",US,2,Indiana
1999,3,897,NJN,New Jersey Nets,14,Jamie Feick,PF,6-9,255,"July 3, 1974",US,2,Michigan State
1999,3,1009,NJN,New Jersey Nets,15,Chris Gatling,C,6-10,220,"September 3, 1967",US,7,Old Dominion
1999,3,1036,NJN,New Jersey Nets,13,Kendall Gill,SF,6-5,195,"May 25, 1968",US,8,Illinois
1999,3,1205,NJN,New Jersey Nets,12,Lucious Harris,SG,6-5,190,"December 18, 1970",US,5,Cal State Long Beach
1999,3,1258,NJN,New Jersey Nets,42,Mark Hendrickson,PF,6-9,220,"June 23, 1974",US,2,Washington State
1999,3,1535,NJN,New Jersey Nets,9,Damon Jones,PG,6-3,185,"August 25, 1976",US,R,Houston
1999,3,1631,NJN,New Jersey Nets,30,Kerry Kittles,SG,6-5,179,"June 12, 1974",US,2,Villanova
1999,3,1836,NJN,New Jersey Nets,33,Stephon Marbury,PG,6-2,180,"February 20, 1977",US,2,Georgia Tech
1999,3,1939,NJN,New Jersey Nets,22,Jim McIlvaine,C,7-1,240,"July 30, 1972",US,4,Marquette
1999,3,2081,NJN,New Jersey Nets,5,Eric Murdock,PG,6-1,190,"June 14, 1968",US,7,Providence
1999,3,2082,NJN,New Jersey Nets,77,Gheorghe Muresan,C,7-7,303,"February 14, 1971",RO,4,
1999,3,2224,NJN,New Jersey Nets,20,Doug Overton,PG,6-3,190,"August 3, 1969",US,6,La Salle
1999,3,2290,NJN,New Jersey Nets,1,Elliot Perry,PG,6-0,150,"March 28, 1969",US,6,Memphis
1999,3,2594,NJN,New Jersey Nets,2,Rony Seikaly,C,6-11,230,"May 10, 1965",LB,10,Syracuse
1999,3,2953,NJN,New Jersey Nets,44,Keith Van Horn,PF,6-10,220,"October 23, 1975",US,1,Utah
1999,3,2965,NJN,New Jersey Nets,50,David Vaughn,PF,6-9,240,"March 23, 1973",US,3,Memphis
1999,3,3150,NJN,New Jersey Nets,55,Jayson Williams,C,6-9,240,"February 22, 1968",US,8,St. John's
