Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1999,28,145,TOR,Toronto Raptors,3,Mark Baker,PG,6-1,175,"November 11, 1969",US,R,Ohio State
1999,28,374,TOR,Toronto Raptors,7,DeCovan Brown,PG,6-1,160,"November 29, 1968",US,8,Jacksonville University
1999,28,492,TOR,Toronto Raptors,15,Vince Carter,SF,6-6,220,"January 26, 1977",US,R,UNC
1999,28,533,TOR,Toronto Raptors,13,Doug Christie,SG,6-6,200,"May 9, 1970",US,6,Pepperdine
1999,28,648,TOR,Toronto Raptors,54,William Cunningham,C,6-11,250,"March 25, 1974",US,1,Temple
1999,28,1640,TOR,Toronto Raptors,11,Negele Knight,PG,6-1,175,"March 6, 1967",US,5,Dayton
1999,28,1842,TOR,Toronto Raptors,22,Sean Marks,PF,6-10,250,"August 23, 1975",NZ,R,California
1999,28,1935,TOR,Toronto Raptors,1,Tracy McGrady,SF,6-8,210,"May 24, 1979",US,1,
1999,28,2183,TOR,Toronto Raptors,34,Charles Oakley,PF,6-8,225,"December 18, 1963",US,13,Virginia Union University
1999,28,2659,TOR,Toronto Raptors,35,Reggie Slater,PF,6-7,215,"August 27, 1970",US,4,Wyoming
1999,28,2757,TOR,Toronto Raptors,4,Michael Stewart,C,6-10,230,"April 25, 1975",FR,1,California
1999,28,2854,TOR,Toronto Raptors,12,John Thomas,C,6-9,265,"September 8, 1975",US,1,Minnesota
1999,28,3013,TOR,Toronto Raptors,44,John Wallace,SF,6-8,225,"February 9, 1974",US,2,Syracuse
1999,28,3130,TOR,Toronto Raptors,20,Alvin Williams,PG,6-5,185,"August 6, 1974",US,1,Villanova
1999,28,3165,TOR,Toronto Raptors,14,Micheal Williams,PG,6-2,175,"July 23, 1966",US,9,Baylor
1999,28,3192,TOR,Toronto Raptors,42,Kevin Willis,C,7-0,220,"September 6, 1962",US,13,Michigan State
