NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
1,Derek Anderson,PG,6-5,194,1974-07-18,US,5,"Ohio State, Kentucky"
44,Ruben Boumtje-Boumtje,C,7-0,257,1978-05-20,CM,1,Georgetown
10,Antonio Daniels,SG,6-4,195,1975-03-19,US,5,Bowling Green
34,Dale Davis,C,6-11,230,1969-03-25,US,11,Clemson
14,Chris Dudley,C,6-11,235,1965-02-22,US,15,Yale
5,Jeff McInnis,PG,6-4,190,1974-10-22,US,5,UNC
21,Ruben Patterson,SF,6-5,224,1975-07-31,US,4,Cincinnati
33,Scottie Pippen,SF,6-8,210,1965-09-25,US,15,University of Central Arkansas
50,Zach Randolph,PF,6-9,250,1981-07-16,US,1,Michigan State
11,Arvydas Sabonis,C,7-3,279,1964-12-19,LT,6,
7,Charles Smith,SG,6-4,194,1975-08-22,US,3,New Mexico
3,Damon Stoudamire,PG,5-10,171,1973-09-03,US,7,Arizona
30,Rasheed Wallace,PF,6-10,225,1974-09-17,US,7,UNC
6,Bonzi Wells,SG,6-5,210,1976-09-28,US,4,Ball State University
24,Qyntel Woods,PF,6-8,221,1981-02-16,US,R,Northeast Mississippi Community College
