SEASON,TEAM ID,TEAM,PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
2013,4,CHA,Kemba Walker,22,82,2859,18.8,0.52,0.27,0.3,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,,3.7,1.1,4.8,0.08,,2.2,-0.8,1.4,2.4
2013,4,CHA,Bismack Biyombo,20,80,2186,10.1,0.47,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,,0.1,1.3,1.4,0.03,,-3.6,-0.8,-4.4,-1.3
2013,4,CHA,Gerald Henderson,25,68,2133,16.4,0.53,0.12,0.37,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,,2.9,0.3,3.3,0.07,,0.3,-1.4,-1.1,0.5
2013,4,CHA,Michael Kidd-Gilchrist,19,78,2025,14.0,0.51,0.02,0.3,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,,1.1,1.0,2.1,0.05,,-1.6,-0.9,-2.6,-0.3
2013,4,CHA,Ramon Sessions,26,61,1652,17.7,0.53,0.16,0.51,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,,2.9,0.0,2.9,0.08,,1.6,-2.0,-0.4,0.7
2013,4,CHA,Ben Gordon,29,75,1560,12.7,0.52,0.38,0.17,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,,-0.4,-0.2,-0.6,-0.02,,-0.2,-3.2,-3.4,-0.6
2013,4,CHA,Jeffery Taylor,23,77,1507,10.3,0.53,0.39,0.26,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,,1.2,0.0,1.2,0.04,,-2.1,-1.5,-3.6,-0.6
2013,4,CHA,Byron Mullens,23,53,1428,12.3,0.46,0.37,0.18,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,,-0.6,0.7,0.1,0.0,,-1.4,-2.0,-3.4,-0.5
2013,4,CHA,Brendan Haywood,33,61,1162,8.7,0.44,0.0,0.31,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,,-0.2,0.4,0.1,0.01,,-4.2,-1.8,-6.0,-1.2
2013,4,CHA,Josh McRoberts,25,26,802,14.8,0.56,0.15,0.29,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,,1.1,0.4,1.5,0.09,,-0.4,-0.4,-0.9,0.2
2013,4,CHA,Jeff Adrien,26,52,713,13.4,0.49,0.01,0.6,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,,0.5,0.4,1.0,0.06,,-2.1,-0.9,-3.0,-0.2
2013,4,CHA,Hakim Warrick,30,27,482,11.3,0.47,0.02,0.53,4.8,16.6,10.6,9.0,1.3,1.0,12.6,21.7,,-0.2,0.1,-0.1,-0.01,,-2.9,-2.2,-5.1,-0.4
2013,4,CHA,Reggie Williams,26,40,380,13.2,0.52,0.55,0.16,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,,0.2,0.1,0.3,0.04,,0.2,-1.6,-1.4,0.1
2013,4,CHA,Tyrus Thomas,26,26,360,9.6,0.42,0.06,0.23,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,,-0.4,0.2,-0.2,-0.02,,-5.1,-1.0,-6.1,-0.4
2013,4,CHA,Jannero Pargo,33,18,292,14.1,0.52,0.54,0.06,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,,-0.1,0.0,0.0,-0.0,,0.6,-2.5,-1.9,0.0
2013,4,CHA,DeSagana Diop,31,22,226,6.6,0.29,0.04,0.04,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.02,,-5.2,0.5,-4.7,-0.2
2013,4,CHA,Cory Higgins,23,6,32,12.6,0.35,0.26,0.1,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,,0.0,0.0,0.0,-0.02,,-3.5,0.2,-3.3,0.0
2013,4,CHA,Matt Carroll,32,1,6,2.9,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.03,,-6.8,-3.2,-10.0,0.0
