Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2017.0,27.0,930,SAS,San Antonio Spurs,Bryn Forbes,23.0,6.0,0.0,73.0,4.2,14.8,0.29,1.4,6.3,0.22,2.8,8.5,0.33,4.2,4.2,1.0,0.0,4.2,4.2,2.1,0.0,0.7,1.4,3.5,14.1,93.0,118.0
2017.0,27.0,1099,SAS,San Antonio Spurs,Danny Green,29.0,16.0,16.0,436.0,5.3,13.1,0.4,3.1,9.0,0.34,2.2,4.1,0.54,0.9,1.7,0.57,1.5,5.2,6.7,2.7,1.2,1.8,2.0,3.5,14.6,106.0,113.0
2017.0,27.0,1720,SAS,San Antonio Spurs,David Lee,33.0,15.0,4.0,245.0,5.3,10.1,0.52,0.0,0.2,0.0,5.3,9.9,0.53,2.3,3.6,0.65,4.2,7.8,12.0,2.3,0.8,1.1,1.3,4.2,12.8,121.0,114.0
2017.0,27.0,232,SAS,San Antonio Spurs,Davis Bertans,24.0,13.0,0.0,112.0,5.5,12.4,0.44,3.7,9.2,0.4,1.8,3.2,0.57,1.8,2.8,0.67,2.3,6.9,9.2,1.4,1.4,1.8,2.8,3.2,16.6,110.0,112.0
2017.0,27.0,2088,SAS,San Antonio Spurs,Dejounte Murray,20.0,11.0,2.0,168.0,7.0,18.7,0.38,0.0,0.9,0.0,7.0,17.8,0.4,5.2,7.7,0.68,1.2,7.0,8.3,8.3,4.9,0.3,4.9,4.3,19.3,91.0,106.0
2017.0,27.0,717,SAS,San Antonio Spurs,Dewayne Dedmon,27.0,12.0,3.0,97.0,7.4,12.2,0.61,0.0,0.0,,7.4,12.2,0.61,9.0,17.0,0.53,11.1,13.8,25.0,1.6,1.1,1.6,4.2,8.5,23.9,119.0,109.0
2017.0,27.0,96,SAS,San Antonio Spurs,Joel Anthony,34.0,3.0,0.0,15.0,10.3,13.7,0.75,0.0,0.0,,10.3,13.7,0.75,0.0,3.4,0.0,6.9,6.9,13.7,0.0,0.0,6.9,3.4,6.9,20.6,114.0,108.0
2017.0,27.0,2635,SAS,San Antonio Spurs,Jonathon Simmons,27.0,15.0,4.0,306.0,10.4,22.9,0.46,2.2,6.2,0.35,8.2,16.7,0.5,3.5,5.2,0.68,1.5,3.2,4.7,4.9,1.5,0.3,1.9,5.0,26.6,113.0,116.0
2017.0,27.0,1733,SAS,San Antonio Spurs,Kawhi Leonard,25.0,12.0,12.0,429.0,12.7,24.2,0.52,3.0,6.6,0.46,9.7,17.6,0.55,11.4,12.2,0.93,2.3,8.9,11.2,6.6,2.4,0.7,3.1,2.5,39.8,136.0,110.0
2017.0,27.0,78,SAS,San Antonio Spurs,Kyle Anderson,23.0,15.0,1.0,195.0,9.5,16.9,0.56,0.8,2.6,0.3,8.7,14.3,0.61,2.1,2.9,0.73,3.2,9.0,12.1,6.6,2.6,0.5,1.8,2.1,21.9,128.0,110.0
2017.0,27.0,34,SAS,San Antonio Spurs,LaMarcus Aldridge,31.0,16.0,16.0,537.0,10.5,23.0,0.46,0.2,1.3,0.14,10.4,21.7,0.48,4.0,5.3,0.76,4.1,7.3,11.4,2.3,1.0,1.5,2.7,3.9,25.3,105.0,113.0
2017.0,27.0,1040,SAS,San Antonio Spurs,Manu Ginobili,39.0,16.0,1.0,284.0,7.3,17.6,0.41,1.6,7.3,0.22,5.6,10.3,0.54,3.1,4.2,0.74,1.8,5.3,7.1,7.1,2.9,0.4,2.2,5.1,19.2,110.0,111.0
,,1698,,,Nicolas Laprovittola,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,27.0,1999,SAS,San Antonio Spurs,Patty Mills,28.0,16.0,6.0,416.0,7.1,17.3,0.41,4.0,11.0,0.36,3.1,6.3,0.49,2.4,2.7,0.86,0.6,3.6,4.2,5.3,1.6,0.1,2.6,4.1,20.4,111.0,116.0
2017.0,27.0,1008,SAS,San Antonio Spurs,Pau Gasol,36.0,16.0,7.0,365.0,7.1,16.1,0.44,0.8,2.5,0.33,6.2,13.5,0.46,2.4,3.4,0.71,5.5,10.6,16.1,4.4,1.0,2.1,2.5,4.9,17.4,110.0,110.0
2017.0,27.0,2248,SAS,San Antonio Spurs,Tony Parker,34.0,8.0,8.0,211.0,12.4,23.7,0.53,2.7,4.6,0.58,9.8,19.0,0.51,3.4,3.4,1.0,0.5,4.4,4.9,6.1,1.0,0.0,2.9,2.4,31.0,121.0,117.0
