Season,Age,Tm,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1971-72,22.0,DNR,ABA,C,84.0,,2420.0,505.0,1138.0,0.444,0.0,5.0,0.0,505.0,1133.0,0.446,0.444,294.0,419.0,0.702,287.0,517.0,804.0,201.0,,,113.0,251.0,1304.0
1972-73,23.0,DNR,ABA,C,83.0,,2647.0,521.0,1010.0,0.516,0.0,1.0,0.0,521.0,1009.0,0.516,0.516,309.0,409.0,0.756,248.0,496.0,744.0,170.0,,,134.0,271.0,1351.0
1973-74,24.0,DNR,ABA,C,84.0,,2469.0,449.0,950.0,0.473,0.0,0.0,,449.0,950.0,0.473,0.473,318.0,411.0,0.774,217.0,491.0,708.0,152.0,45.0,66.0,103.0,225.0,1216.0
1974-75,25.0,DNA,ABA,C,84.0,,1899.0,392.0,779.0,0.503,0.0,1.0,0.0,392.0,778.0,0.504,0.503,304.0,346.0,0.879,161.0,342.0,503.0,153.0,46.0,48.0,108.0,205.0,1088.0
1975-76,26.0,TOT,ABA,"C,PF",87.0,,2789.0,436.0,1033.0,0.422,0.0,3.0,0.0,436.0,1030.0,0.423,0.422,324.0,381.0,0.85,281.0,513.0,794.0,166.0,71.0,59.0,113.0,200.0,1196.0
1975-76,26.0,SDS,ABA,PF,11.0,,374.0,60.0,134.0,0.448,0.0,1.0,0.0,60.0,133.0,0.451,0.448,61.0,70.0,0.871,51.0,71.0,122.0,21.0,6.0,11.0,17.0,17.0,181.0
1975-76,26.0,INA,ABA,C,76.0,,2415.0,376.0,899.0,0.418,0.0,2.0,0.0,376.0,897.0,0.419,0.418,263.0,311.0,0.846,230.0,442.0,672.0,145.0,65.0,48.0,96.0,183.0,1015.0
1976-77,27.0,IND,NBA,C,80.0,,1966.0,369.0,811.0,0.455,,,,369.0,811.0,0.455,0.455,213.0,256.0,0.832,171.0,383.0,554.0,158.0,55.0,37.0,,169.0,951.0
1977-78,28.0,TOT,NBA,C,78.0,,1277.0,177.0,430.0,0.412,,,,177.0,430.0,0.412,0.412,100.0,129.0,0.775,100.0,252.0,352.0,88.0,39.0,29.0,71.0,130.0,454.0
1977-78,28.0,IND,NBA,C,23.0,,598.0,73.0,181.0,0.403,,,,73.0,181.0,0.403,0.403,50.0,64.0,0.781,47.0,126.0,173.0,48.0,20.0,15.0,34.0,59.0,196.0
1977-78,28.0,LAL,NBA,C,55.0,,679.0,104.0,249.0,0.418,,,,104.0,249.0,0.418,0.418,50.0,65.0,0.769,53.0,126.0,179.0,40.0,19.0,14.0,37.0,71.0,258.0
1978-79,29.0,LAL,NBA,C,80.0,,1219.0,150.0,336.0,0.446,,,,150.0,336.0,0.446,0.446,86.0,115.0,0.748,82.0,203.0,285.0,97.0,20.0,25.0,53.0,108.0,386.0
1979-80,30.0,CLE,NBA,C,82.0,,2670.0,489.0,940.0,0.52,0.0,3.0,0.0,489.0,937.0,0.522,0.52,277.0,329.0,0.842,225.0,433.0,658.0,192.0,53.0,53.0,138.0,211.0,1255.0
1980-81,31.0,TOT,NBA,C,84.0,,2116.0,330.0,740.0,0.446,0.0,0.0,,330.0,740.0,0.446,0.446,200.0,247.0,0.81,157.0,342.0,499.0,173.0,37.0,34.0,83.0,173.0,860.0
1980-81,31.0,CLE,NBA,C,11.0,,372.0,37.0,98.0,0.378,0.0,0.0,,37.0,98.0,0.378,0.378,29.0,36.0,0.806,27.0,58.0,85.0,44.0,7.0,6.0,14.0,21.0,103.0
1980-81,31.0,DEN,NBA,C,73.0,,1744.0,293.0,642.0,0.456,0.0,0.0,,293.0,642.0,0.456,0.456,171.0,211.0,0.81,130.0,284.0,414.0,129.0,30.0,28.0,69.0,152.0,757.0
1981-82,32.0,DEN,NBA,C,12.0,0.0,257.0,48.0,106.0,0.453,0.0,0.0,,48.0,106.0,0.453,0.453,48.0,55.0,0.873,14.0,49.0,63.0,32.0,3.0,4.0,13.0,29.0,144.0
1982-83,33.0,DEN,NBA,C,61.0,0.0,711.0,96.0,251.0,0.382,0.0,1.0,0.0,96.0,250.0,0.384,0.382,92.0,118.0,0.78,34.0,117.0,151.0,53.0,10.0,9.0,45.0,61.0,284.0
1983-84,34.0,TOT,NBA,C,31.0,0.0,340.0,35.0,96.0,0.365,0.0,0.0,,35.0,96.0,0.365,0.365,22.0,26.0,0.846,15.0,43.0,58.0,20.0,3.0,2.0,12.0,36.0,92.0
1983-84,34.0,DEN,NBA,C,19.0,0.0,141.0,13.0,40.0,0.325,0.0,0.0,,13.0,40.0,0.325,0.325,11.0,13.0,0.846,1.0,20.0,21.0,13.0,0.0,1.0,11.0,13.0,37.0
1983-84,34.0,SAS,NBA,C,4.0,0.0,37.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,0.0,1.0,8.0,8.0
1983-84,34.0,KCK,NBA,C,8.0,0.0,162.0,18.0,48.0,0.375,0.0,0.0,,18.0,48.0,0.375,0.375,11.0,13.0,0.846,12.0,17.0,29.0,6.0,3.0,1.0,0.0,15.0,47.0
