Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1997.0,13.0,2219,LAC,Los Angeles Clippers,Bo Outlaw,25.0,3.0,66.0,11.6,0.49,0.09,0.91,10.1,17.1,13.2,10.3,0.8,2.5,16.3,13.4,0.0,0.0,0.0,-0.02,0.4,-0.8,-0.4,0.0
1997.0,13.0,174,LAC,Los Angeles Clippers,Brent Barry,25.0,3.0,84.0,16.3,0.56,0.41,0.33,1.3,10.1,5.2,21.7,2.6,0.0,11.4,20.1,0.2,0.0,0.1,0.06,1.6,0.7,2.3,0.1
1997.0,13.0,1853,LAC,Los Angeles Clippers,Darrick Martin,25.0,3.0,77.0,16.0,0.57,0.36,0.36,1.4,1.8,1.6,31.4,0.0,0.0,6.5,19.4,0.2,-0.1,0.1,0.08,4.0,-3.1,0.9,0.1
,,2572,,,Dwayne Schintzius,,,,,,,,,,,,,,,,,,,,,,,
1997.0,13.0,2303,LAC,Los Angeles Clippers,Eric Piatkowski,26.0,3.0,38.0,13.3,0.57,0.46,0.64,2.9,3.7,3.3,0.0,1.5,0.0,0.0,17.9,0.1,0.0,0.1,0.08,1.3,-1.9,-0.6,0.0
,,791,,,Kevin Duckworth,,,,,,,,,,,,,,,,,,,,,,,
1997.0,13.0,2090,LAC,Los Angeles Clippers,Lamond Murray,23.0,3.0,65.0,10.4,0.46,0.4,0.35,3.4,19.5,10.5,7.8,1.7,3.8,14.8,20.1,-0.1,0.0,-0.1,-0.06,-2.2,-0.1,-2.4,0.0
1997.0,13.0,3245,LAC,Los Angeles Clippers,Lorenzen Wright,21.0,3.0,92.0,15.2,0.45,0.0,0.16,8.5,23.0,14.9,4.0,1.8,1.8,2.8,18.4,0.1,0.0,0.0,0.02,0.4,-1.2,-0.8,0.0
1997.0,13.0,2965,LAC,Los Angeles Clippers,Loy Vaught,28.0,3.0,90.0,21.4,0.64,0.1,0.29,6.2,34.5,18.7,4.7,1.8,1.8,14.6,21.9,0.2,0.0,0.2,0.1,1.9,1.2,3.1,0.1
1997.0,13.0,2589,LAC,Los Angeles Clippers,Malik Sealy,26.0,3.0,79.0,11.5,0.57,0.2,0.6,1.4,3.6,2.4,12.0,0.0,0.0,13.7,22.3,0.1,-0.1,0.0,-0.02,-1.4,-2.5,-4.0,0.0
1997.0,13.0,2445,LAC,Los Angeles Clippers,Pooh Richardson,30.0,2.0,18.0,6.7,0.45,0.25,0.25,0.0,0.0,0.0,29.3,3.1,0.0,18.4,14.6,0.0,0.0,0.0,-0.06,-6.4,0.5,-5.9,0.0
1997.0,13.0,1829,LAC,Los Angeles Clippers,Rich Manning,26.0,3.0,21.0,12.2,0.39,0.0,0.67,15.9,6.7,11.9,8.1,0.0,3.9,0.0,26.7,0.0,0.0,0.0,-0.01,-3.4,-3.6,-7.0,0.0
1997.0,13.0,2499,LAC,Los Angeles Clippers,Rodney Rogers,25.0,3.0,85.0,10.9,0.49,0.34,0.28,3.9,6.6,5.1,13.1,2.6,2.9,17.7,22.4,-0.1,0.0,-0.1,-0.06,-2.0,-0.1,-2.0,0.0
,,2463,,,Stanley Roberts,,,,,,,,,,,,,,,,,,,,,,,
1997.0,13.0,718,LAC,Los Angeles Clippers,Terry Dehere,25.0,2.0,5.0,-15.3,0.0,1.0,0.0,22.3,0.0,12.5,0.0,0.0,0.0,50.0,19.3,0.0,0.0,-0.1,-0.5,-14.2,-9.9,-24.1,0.0
