PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Carmelo Anthony,21,5,5,38.6,6.6,19.8,0.33299999999999996,0.0,0.8,0.0,6.6,19.0,0.34700000000000003,0.33299999999999996,7.8,10.4,0.75,2.4,4.2,6.6,2.8,0.8,0.2,3.0,4.0,21.0
Andre Miller,29,5,5,36.4,6.8,15.4,0.442,0.0,0.0,,6.8,15.4,0.442,0.442,2.8,3.4,0.8240000000000001,1.6,2.8,4.4,7.2,1.0,0.2,3.2,2.4,16.4
Marcus Camby,31,5,5,35.0,5.2,12.4,0.419,0.0,0.0,,5.2,12.4,0.419,0.419,1.0,1.8,0.556,2.6,8.4,11.0,2.2,0.8,2.8,0.8,2.8,11.4
Earl Boykins,29,5,0,28.0,3.8,11.8,0.322,0.8,3.8,0.21100000000000002,3.0,8.0,0.375,0.35600000000000004,2.6,3.4,0.765,0.6,0.8,1.4,4.0,0.8,0.0,0.6,1.2,11.0
Greg Buckner,29,5,4,27.4,4.6,11.0,0.418,2.0,6.4,0.313,2.6,4.6,0.565,0.509,1.4,1.6,0.875,0.6,2.2,2.8,1.2,0.6,0.2,0.2,2.4,12.6
Eduardo Nájera,29,4,3,22.3,0.8,3.5,0.214,0.0,0.0,,0.8,3.5,0.214,0.214,0.5,1.0,0.5,1.0,2.8,3.8,0.5,0.8,0.0,1.0,3.3,2.0
Kenyon Martin,28,2,0,17.5,2.0,6.5,0.308,0.0,0.0,,2.0,6.5,0.308,0.308,0.5,1.0,0.5,3.0,1.5,4.5,0.5,2.0,1.0,1.5,2.5,4.5
Francisco Elson,29,5,2,15.0,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.0,0.0,,1.0,1.2,2.2,0.4,0.8,0.0,0.6,2.6,1.2
Ruben Patterson,30,4,1,14.5,2.3,4.3,0.529,0.0,0.0,,2.3,4.3,0.529,0.529,0.5,1.3,0.4,1.3,0.3,1.5,0.8,0.3,0.0,0.8,1.5,5.0
Reggie Evans,25,5,0,13.8,0.6,1.4,0.429,0.0,0.4,0.0,0.6,1.0,0.6,0.429,2.6,3.6,0.722,1.6,3.0,4.6,0.0,0.4,0.2,1.2,2.2,3.8
DerMarr Johnson,25,3,0,11.3,1.0,4.3,0.231,0.3,3.3,0.1,0.7,1.0,0.667,0.26899999999999996,0.0,0.0,,0.7,2.7,3.3,0.7,0.0,0.3,0.3,0.3,2.3
Linas Kleiza,21,3,0,4.7,1.0,2.7,0.375,0.0,0.3,0.0,1.0,2.3,0.429,0.375,0.0,0.0,,0.3,1.0,1.3,0.7,0.0,0.0,0.0,1.0,2.0
