Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1995,17,148,MIL,Milwaukee Bucks,42,Vin Baker,PF,6-11,232,"November 23, 1971",US,1,University of Hartford
1995,17,176,MIL,Milwaukee Bucks,17,Jon Barry,SG,6-4,195,"July 25, 1969",US,2,"University of the Pacific, Georgia Tech"
1995,17,586,MIL,Milwaukee Bucks,30,Marty Conlon,C,6-10,224,"January 19, 1968",US,3,Providence
1995,17,710,MIL,Milwaukee Bucks,10,Todd Day,SG,6-6,188,"January 7, 1970",US,2,Arkansas
1995,17,1020,MIL,Milwaukee Bucks,12,Tate George,SG,6-5,190,"May 29, 1968",US,3,UConn
1995,17,1756,MIL,Milwaukee Bucks,53,Alton Lister,C,7-0,240,"October 1, 1958",US,12,Arizona State
1995,17,1884,MIL,Milwaukee Bucks,11,Lee Mayberry,PG,6-1,172,"June 12, 1970",US,2,Arkansas
1995,17,2021,MIL,Milwaukee Bucks,52,Eric Mobley,C,6-11,235,"February 1, 1970",US,R,Pitt
1995,17,2081,MIL,Milwaukee Bucks,5,Eric Murdock,PG,6-1,190,"June 14, 1968",US,3,Providence
1995,17,2138,MIL,Milwaukee Bucks,22,Johnny Newman,SF,6-7,190,"November 28, 1963",US,8,Richmond
1995,17,2311,MIL,Milwaukee Bucks,54,Ed Pinckney,PF,6-9,195,"March 27, 1963",US,9,Villanova
1995,17,2478,MIL,Milwaukee Bucks,13,Glenn Robinson,SF,6-7,225,"January 10, 1973",US,R,Purdue
1995,17,3130,MIL,Milwaukee Bucks,44,Aaron Williams,PF,6-9,220,"October 2, 1971",US,1,Xavier
1995,17,3259,MIL,Milwaukee Bucks,20,Danny Young,PG,6-3,175,"July 26, 1962",US,9,Wake Forest
