Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1983.0,21.0,2980,SEA,Seattle Supersonics,Danny Vranes,24.0,2.0,,56.0,3.9,10.9,0.35,0.0,0.0,,3.9,10.9,0.35,0.0,0.0,,5.8,6.4,12.2,0.6,0.0,0.6,0.6,4.5,7.7
1983.0,21.0,2865,SEA,Seattle Supersonics,David Thompson,28.0,2.0,,65.0,5.0,13.8,0.36,0.0,0.0,,5.0,13.8,0.36,3.3,5.5,0.6,0.0,0.0,0.0,3.9,0.6,0.6,2.2,3.9,13.3
1983.0,21.0,379,SEA,Seattle Supersonics,Fred Brown,34.0,2.0,,30.0,2.4,10.8,0.22,0.0,0.0,,2.4,10.8,0.22,2.4,2.4,1.0,0.0,3.6,3.6,6.0,1.2,0.0,0.0,3.6,7.2
1983.0,21.0,1591,SEA,Seattle Supersonics,Greg Kelser,25.0,2.0,,19.0,3.8,9.5,0.4,0.0,0.0,,3.8,9.5,0.4,0.0,0.0,,5.7,5.7,11.4,1.9,1.9,0.0,0.0,7.6,7.6
1983.0,21.0,3140,SEA,Seattle Supersonics,Gus Williams,29.0,2.0,,81.0,11.6,20.9,0.55,0.0,0.9,0.0,11.6,20.0,0.58,5.8,6.7,0.87,1.8,1.3,3.1,3.6,2.2,0.0,2.7,2.2,28.9
1983.0,21.0,2625,SEA,Seattle Supersonics,Jack Sikma,27.0,2.0,,75.0,5.3,14.9,0.36,0.0,0.5,0.0,5.3,14.4,0.37,3.8,5.8,0.67,2.9,9.6,12.5,5.3,1.0,1.0,2.4,3.4,14.4
1983.0,21.0,756,SEA,Seattle Supersonics,James Donaldson,25.0,2.0,,47.0,8.4,16.9,0.5,0.0,0.0,,8.4,16.9,0.5,1.5,2.3,0.67,3.8,9.2,13.0,1.5,0.0,2.3,0.0,3.1,18.4
1983.0,21.0,2612,SEA,Seattle Supersonics,Lonnie Shelton,27.0,2.0,,53.0,2.7,15.6,0.17,0.0,2.0,0.0,2.7,13.6,0.2,1.4,3.4,0.4,8.8,5.4,14.3,3.4,0.7,0.0,1.4,4.8,6.8
1983.0,21.0,2697,SEA,Seattle Supersonics,Phil Smith,30.0,2.0,,19.0,5.7,11.4,0.5,0.0,0.0,,5.7,11.4,0.5,0.0,0.0,,0.0,5.7,5.7,1.9,0.0,0.0,3.8,1.9,11.4
1983.0,21.0,1227,SEA,Seattle Supersonics,Steve Hawes,32.0,2.0,,35.0,5.1,10.3,0.5,0.0,0.0,,5.1,10.3,0.5,2.1,3.1,0.67,1.0,5.1,6.2,2.1,0.0,0.0,3.1,8.2,12.3
