Season,Team ID,Team ABV,Team,PLAYER,Age,G,GS,MP,FG,FGA,FG.1,3P,3PA,3P.1,2P,2PA,2P.1,eFG,FT,FTA,FT.1,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1987,17,MIL,Milwaukee Bucks,Paul Pressey,28,12,12,465,68,146,0.47,1,8,0.12,67,138,0.49,0.47,34,46,0.74,28,34,62,103,28,8,35,51,171
1987,17,MIL,Milwaukee Bucks,Terry Cummings,25,12,10,443,105,215,0.49,0,0,,105,215,0.49,0.49,57,83,0.69,29,66,95,28,12,13,15,51,267
1987,17,MIL,Milwaukee Bucks,Sidney Moncrief,29,12,10,426,78,165,0.47,4,14,0.29,74,151,0.49,0.48,73,90,0.81,21,33,54,36,13,6,24,43,233
1987,17,MIL,Milwaukee Bucks,Jack Sikma,31,12,12,426,73,150,0.49,0,1,0.0,73,149,0.49,0.49,48,49,0.98,33,97,130,23,15,10,18,56,194
1987,17,MIL,Milwaukee Bucks,John Lucas,33,12,12,362,68,150,0.45,12,36,0.33,56,114,0.49,0.49,39,48,0.81,4,21,25,62,14,1,20,17,187
1987,17,MIL,Milwaukee Bucks,Ricky Pierce,27,12,2,317,68,142,0.48,0,0,,68,142,0.48,0.48,55,67,0.82,12,16,28,16,10,5,19,39,191
1987,17,MIL,Milwaukee Bucks,Craig Hodges,26,12,0,226,40,77,0.52,5,17,0.29,35,60,0.58,0.55,10,11,0.91,11,11,22,20,9,2,3,16,95
1987,17,MIL,Milwaukee Bucks,Randy Breuer,26,12,2,156,16,33,0.48,0,0,,16,33,0.48,0.48,8,12,0.67,9,22,31,4,7,9,4,32,40
1987,17,MIL,Milwaukee Bucks,Paul Mokeski,30,12,0,107,8,22,0.36,0,1,0.0,8,21,0.38,0.36,12,15,0.8,12,17,29,2,3,2,5,22,28
1987,17,MIL,Milwaukee Bucks,Dudley Bradley,29,12,0,46,4,11,0.36,0,6,0.0,4,5,0.8,0.36,1,2,0.5,0,0,0,2,3,0,1,9,9
1987,17,MIL,Milwaukee Bucks,Jerry Reynolds,24,4,0,5,1,3,0.33,0,1,0.0,1,2,0.5,0.33,1,2,0.5,1,0,1,2,3,0,0,0,3
1987,17,MIL,Milwaukee Bucks,Jerome Henderson,27,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
