Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2020,13,235,LAC,Los Angeles Clippers,21,Patrick Beverley,PG,6-1,180,"July 12, 1988",US,7,Arkansas
2020,13,557,LAC,Los Angeles Clippers,7,Amir Coffey,SG,6-7,210,"June 17, 1997",US,R,Minnesota
2020,13,1019,LAC,Los Angeles Clippers,13,Paul George,SF,6-8,220,"May 2, 1990",US,9,Fresno State
2020,13,1104,LAC,Los Angeles Clippers,4,JaMychal Green,PF,6-8,227,"June 21, 1990",US,5,Alabama
2020,13,1186,LAC,Los Angeles Clippers,"8, 11",Maurice Harkless,PF,6-7,220,"May 11, 1993",US,7,St. John's
2020,13,1194,LAC,Los Angeles Clippers,5,Montrezl Harrell,C,6-7,240,"January 26, 1994",US,4,Louisville
2020,13,1416,LAC,Los Angeles Clippers,1,Reggie Jackson,SG,6-2,208,"April 16, 1990",IT,8,Boston College
2020,13,1577,LAC,Los Angeles Clippers,25,Mfiondu Kabengele,C,6-9,250,"August 14, 1997",CA,R,Florida State
2020,13,1734,LAC,Los Angeles Clippers,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",US,8,San Diego State
2020,13,1828,LAC,Los Angeles Clippers,14,Terance Mann,SF,6-5,215,"October 18, 1996",US,R,Florida State
2020,13,1936,LAC,Los Angeles Clippers,19,Rodney McGruder,SG,6-4,205,"July 29, 1991",US,3,Kansas State
2020,13,2054,LAC,Los Angeles Clippers,31,Marcus Morris,PF,6-8,218,"September 2, 1989",US,8,Kansas
2020,13,2068,LAC,Los Angeles Clippers,15,Johnathan Motley,PF,6-8,230,"May 4, 1995",US,2,Baylor
2020,13,2150,LAC,Los Angeles Clippers,55,Joakim Noah,C,6-11,230,"February 25, 1985",US,12,Florida
2020,13,2260,LAC,Los Angeles Clippers,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",US,9,Kentucky
2020,13,2483,LAC,Los Angeles Clippers,1,Jerome Robinson,SG,6-4,190,"February 22, 1997",US,1,Boston College
2020,13,2607,LAC,Los Angeles Clippers,20,Landry Shamet,SG,6-4,190,"March 13, 1997",US,1,Wichita State
2020,13,3021,LAC,Los Angeles Clippers,10,Derrick Walton,PG,6-0,189,"April 3, 1995",US,1,Michigan
2020,13,3162,LAC,Los Angeles Clippers,23,Lou Williams,PG,6-1,175,"October 27, 1986",US,14,
2020,13,3283,LAC,Los Angeles Clippers,40,Ivica Zubac,C,7-0,240,"March 18, 1997",BA,3,
