Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2020,19,44,NOP,New Orleans Pelicans,0,Nickeil Alexander-Walker,SG,6-6,205,"September 2, 1998",CA,R,Virginia Tech
2020,19,153,NOP,New Orleans Pelicans,2,Lonzo Ball,PG,6-6,190,"October 27, 1997",US,2,UCLA
2020,19,521,NOP,New Orleans Pelicans,45,Zylan Cheatham,PF,6-5,220,"November 17, 1995",US,R,"San Diego State, Arizona State"
2020,19,895,NOP,New Orleans Pelicans,22,Derrick Favors,C,6-8,265,"July 15, 1991",US,9,Georgia Tech
2020,19,1094,NOP,New Orleans Pelicans,5,Josh Gray,PG,6-0,180,"September 9, 1993",US,1,LSU
2020,19,1217,NOP,New Orleans Pelicans,3,Josh Hart,SF,6-5,215,"March 6, 1995",US,2,Villanova
2020,19,1235,NOP,New Orleans Pelicans,10,Jaxson Hayes,C,6-11,220,"May 23, 2000",US,R,Texas
2020,19,1309,NOP,New Orleans Pelicans,11,Jrue Holiday,SG,6-3,205,"June 12, 1990",US,10,UCLA
2020,19,1385,NOP,New Orleans Pelicans,14,Brandon Ingram,PF,6-8,190,"September 2, 1997",US,3,Duke
2020,19,1400,NOP,New Orleans Pelicans,15,Frank Jackson,PG,6-3,205,"May 4, 1998",US,1,Duke
2020,19,1968,NOP,New Orleans Pelicans,20,Nicolo Melli,C,6-9,236,"January 26, 1991",IT,R,
2020,19,2039,NOP,New Orleans Pelicans,55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",US,8,Purdue
2020,19,2192,NOP,New Orleans Pelicans,"8, 9",Jahlil Okafor,C,6-10,270,"December 15, 1995",US,4,Duke
2020,19,2414,NOP,New Orleans Pelicans,4,J.J. Redick,SG,6-3,200,"June 24, 1984",US,13,Duke
2020,19,2883,NOP,New Orleans Pelicans,12,Sindarius Thornwell,SF,6-4,215,"November 15, 1994",US,2,South Carolina
2020,19,3157,NOP,New Orleans Pelicans,34,Kenrich Williams,PF,6-6,210,"December 2, 1994",US,1,TCU
2020,19,3191,NOP,New Orleans Pelicans,1,Zion Williamson,PF,6-7,284,"July 6, 2000",US,R,Duke
