Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2020,6,284,CLE,Cleveland Cavaliers,5,Marques Bolden,C,6-10,249,"April 17, 1998",US,R,Duke
2020,6,546,CLE,Cleveland Cavaliers,8,Jordan Clarkson,SG,6-4,194,"June 7, 1992",US,5,"Tulsa, Missouri"
2020,6,597,CLE,Cleveland Cavaliers,21,Tyler Cook,PF,6-8,255,"September 23, 1997",US,R,Iowa
2020,6,727,CLE,Cleveland Cavaliers,18,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",AU,6,Saint Mary's
2020,6,790,CLE,Cleveland Cavaliers,3,Andre Drummond,C,6-10,279,"August 10, 1993",US,7,UConn
2020,6,885,CLE,Cleveland Cavaliers,1,Dante Exum,SG,6-5,214,"July 13, 1995",AU,4,
2020,6,992,CLE,Cleveland Cavaliers,10,Darius Garland,SG,6-1,192,"January 26, 2000",US,R,Vanderbilt
2020,6,1264,CLE,Cleveland Cavaliers,31,John Henson,C,6-9,219,"December 28, 1990",US,7,UNC
2020,6,1637,CLE,Cleveland Cavaliers,20,Brandon Knight,SG,6-2,182,"December 2, 1991",US,7,Kentucky
2020,6,1780,CLE,Cleveland Cavaliers,0,Kevin Love,PF,6-8,251,"September 7, 1988",US,11,UCLA
2020,6,1807,CLE,Cleveland Cavaliers,55,J.P. Macura,SG,6-5,203,"June 5, 1995",US,1,Xavier
2020,6,1948,CLE,Cleveland Cavaliers,28,Alfonzo McKinnie,SF,6-7,215,"September 17, 1992",US,2,Green Bay
2020,6,2036,CLE,Cleveland Cavaliers,31,Matt Mooney,SG,6-3,199,"February 7, 1997",US,R,"Air Force, South Dakota, Texas Tech"
2020,6,2112,CLE,Cleveland Cavaliers,22,Larry Nance Jr.,PF,6-7,245,"January 1, 1993",US,4,Wyoming
2020,6,2139,CLE,Cleveland Cavaliers,14,Malik Newman,SG,6-3,190,"February 21, 1997",US,R,"Mississippi State, Kansas"
2020,6,2217,CLE,Cleveland Cavaliers,16,Cedi Osman,SF,6-7,230,"April 8, 1995",MK,2,
2020,6,2341,CLE,Cleveland Cavaliers,4,Kevin Porter Jr.,SF,6-4,203,"May 4, 2000",US,R,USC
2020,6,2604,CLE,Cleveland Cavaliers,2,Collin Sexton,PG,6-1,190,"January 4, 1999",US,1,Alabama
2020,6,2879,CLE,Cleveland Cavaliers,13,Tristan Thompson,PF,6-9,254,"March 13, 1991",CA,8,Texas
2020,6,2992,CLE,Cleveland Cavaliers,32,Dean Wade,PF,6-9,228,"November 20, 1996",US,R,Kansas State
2020,6,3281,CLE,Cleveland Cavaliers,41,Ante Zizic,C,6-10,266,"January 4, 1997",HR,2,
