Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1990,3,266,NJN,New Jersey Nets,10,Mookie Blaylock,PG,6-0,180,"March 20, 1967",US,R,"Midland College, Oklahoma"
1990,3,312,NJN,New Jersey Nets,31,Sam Bowie,C,7-1,235,"March 17, 1961",US,4,Kentucky
1990,3,403,NJN,New Jersey Nets,21,Stanley Brundy,SF,6-6,210,"November 13, 1967",US,R,DePaul
1990,3,472,NJN,New Jersey Nets,12,Rick Carlisle,SG,6-5,210,"October 27, 1959",US,4,"University of Maine, Virginia"
1990,3,482,NJN,New Jersey Nets,11,Joe Barry Carroll,C,7-0,225,"July 24, 1958",US,8,Purdue
1990,3,588,NJN,New Jersey Nets,15,Lester Conner,PG,6-4,180,"September 17, 1959",US,6,Oregon State
1990,3,792,NJN,New Jersey Nets,52,Chris Dudley,PF,6-11,235,"February 22, 1965",US,2,Yale
1990,3,1023,NJN,New Jersey Nets,24,Derrick Gervin,PF,6-8,200,"March 28, 1963",US,R,Texas-San Antonio
1990,3,1150,NJN,New Jersey Nets,44,Jack Haley,PF,6-10,240,"January 27, 1964",US,1,UCLA
1990,3,1298,NJN,New Jersey Nets,23,Roy Hinson,PF,6-9,210,"May 2, 1961",US,6,Rutgers University
1990,3,1323,NJN,New Jersey Nets,2,Dennis Hopson,SG,6-5,200,"April 22, 1965",US,2,Ohio State
1990,3,1401,NJN,New Jersey Nets,14,Jaren Jackson,SG,6-4,190,"October 27, 1967",US,R,Georgetown
1990,3,1866,NJN,New Jersey Nets,42,Anthony Mason,PF,6-7,250,"December 14, 1966",US,R,Tennessee State
1990,3,2050,NJN,New Jersey Nets,34,Chris Morris,SF,6-8,210,"January 20, 1966",US,1,Auburn
1990,3,2101,NJN,New Jersey Nets,7,Pete Myers,SG,6-6,180,"September 15, 1963",US,3,Little Rock
1990,3,2605,NJN,New Jersey Nets,33,Charles Shackleford,C,6-10,225,"April 22, 1966",US,1,NC State
1990,3,2620,NJN,New Jersey Nets,45,Purvis Short,SF,6-7,210,"July 2, 1957",US,11,Jackson State University
1990,3,2815,NJN,New Jersey Nets,24,Jay Taylor,SG,6-3,190,"October 3, 1967",US,R,Eastern Illinois University
1990,3,3228,NJN,New Jersey Nets,22,Leon Wood,SG,6-3,185,"March 25, 1962",US,4,"Arizona, Cal State Fullerton"
