Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1999,24,PHO,Phoenix Suns,Jason Kidd,25,3,3,126,18,43,0.42,4,16,0.25,14,27,0.52,0.46,5,7,0.71,1,6,7,31,5,1,9,12,45,1604
1999,24,PHO,Phoenix Suns,Tom Gugliotta,29,3,3,118,13,35,0.37,0,0,,13,35,0.37,0.37,6,8,0.75,6,19,25,10,4,3,8,10,32,1136
1999,24,PHO,Phoenix Suns,Clifford Robinson,32,3,3,117,19,40,0.48,2,9,0.22,17,31,0.55,0.5,7,11,0.64,7,9,16,8,6,1,7,12,47,2470
1999,24,PHO,Phoenix Suns,George McCloud,31,3,0,80,13,30,0.43,9,20,0.45,4,10,0.4,0.58,7,10,0.7,2,11,13,2,5,0,3,13,42,1904
1999,24,PHO,Phoenix Suns,Danny Manning,32,3,1,79,14,24,0.58,0,0,,14,24,0.58,0.58,10,13,0.77,0,5,5,6,4,0,3,12,38,1828
1999,24,PHO,Phoenix Suns,Rex Chapman,31,3,3,57,6,21,0.29,2,6,0.33,4,15,0.27,0.33,3,4,0.75,2,4,6,6,1,0,4,9,17,517
1999,24,PHO,Phoenix Suns,Pat Garrity,22,3,0,52,9,17,0.53,3,3,1.0,6,14,0.43,0.62,6,6,1.0,6,3,9,1,1,1,3,9,27,1006
1999,24,PHO,Phoenix Suns,Luc Longley,30,3,2,51,2,12,0.17,0,0,,2,12,0.17,0.17,0,0,,2,7,9,1,3,0,2,2,4,1772
1999,24,PHO,Phoenix Suns,Randy Livingston,23,3,0,24,6,15,0.4,0,1,0.0,6,14,0.43,0.4,4,4,1.0,5,2,7,2,1,0,2,6,16,1757
1999,24,PHO,Phoenix Suns,Chris Morris,33,1,0,10,2,2,1.0,1,1,1.0,1,1,1.0,1.25,0,2,0.0,0,1,1,0,0,0,0,1,5,2048
1999,24,PHO,Phoenix Suns,Joe Kleine,37,1,0,5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,1,1,0,1,2,1632
1999,24,PHO,Phoenix Suns,Gerald Brown,23,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2,380
