PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 27,ORtg,DRtg
Craig Ehlo,28,81,64,2894,7.6,16.4,0.46399999999999997,1.8,4.3,0.419,5.8,12.1,0.48,2.2,3.2,0.6809999999999999,2.6,5.1,7.7,6.5,2.2,0.4,2.8,3.9,19.2,,110,108
Hot Rod Williams,27,82,29,2776,9.6,19.5,0.493,0.0,0.0,,9.6,19.5,0.493,5.9,8.0,0.7390000000000001,4.0,8.1,12.1,3.1,1.6,3.0,2.6,3.9,25.1,,112,104
Mark Price,25,73,73,2706,9.1,19.9,0.45899999999999996,2.8,7.0,0.406,6.3,12.9,0.48700000000000004,5.6,6.3,0.888,1.2,3.5,4.7,12.4,2.1,0.1,4.0,1.7,26.7,,119,109
Larry Nance,30,62,53,2065,10.1,19.7,0.511,0.0,0.0,1.0,10.1,19.7,0.51,4.6,5.8,0.778,4.0,8.7,12.6,3.9,1.3,3.0,2.7,4.5,24.7,,113,105
Steve Kerr,24,78,5,1664,5.8,13.1,0.444,2.2,4.4,0.507,3.6,8.7,0.413,1.9,2.2,0.863,0.4,2.6,3.0,7.5,1.4,0.2,2.2,1.8,15.8,,114,111
Brad Daugherty,24,41,40,1438,8.6,17.9,0.479,0.0,0.1,0.0,8.6,17.8,0.48100000000000004,7.1,10.1,0.7040000000000001,2.7,10.4,13.1,4.6,1.0,0.8,3.9,3.8,24.2,,106,106
Chucky Brown,21,75,35,1339,7.9,16.9,0.47,0.0,0.3,0.0,7.9,16.6,0.47700000000000004,4.7,6.2,0.762,3.1,5.6,8.7,1.9,1.2,1.0,2.6,5.6,20.6,,105,109
Winston Bennett,24,55,34,990,7.0,14.6,0.479,0.0,0.0,,7.0,14.6,0.479,3.3,4.9,0.667,4.3,5.3,9.6,2.8,1.2,0.5,3.2,6.8,17.3,,102,109
Randolph Keys,23,48,13,892,8.6,20.3,0.42100000000000004,0.1,0.6,0.2,8.4,19.8,0.42700000000000005,3.5,4.6,0.7440000000000001,2.9,4.8,7.8,2.2,2.2,0.1,2.7,6.6,20.7,,96,108
Chris Dudley,24,37,22,684,5.8,15.0,0.389,0.0,0.0,,5.8,15.0,0.389,1.9,5.7,0.33799999999999997,6.5,8.5,15.0,1.5,1.4,3.0,3.5,6.1,13.6,,84,104
Tree Rollins,34,48,19,674,4.3,9.4,0.456,0.0,0.1,0.0,4.3,9.3,0.46,0.8,1.2,0.688,4.3,7.1,11.5,1.8,1.0,4.0,2.6,6.2,9.4,,95,105
Reggie Williams,25,32,12,542,8.5,22.3,0.381,0.6,2.5,0.222,7.9,19.8,0.401,2.8,3.8,0.732,1.6,4.0,5.6,3.5,2.1,0.9,3.0,7.4,20.3,,89,108
Paul Mokeski,33,38,1,449,7.1,16.9,0.42,0.0,0.1,0.0,7.1,16.8,0.423,2.8,4.1,0.6940000000000001,3.0,8.1,11.1,1.9,0.9,1.1,2.9,8.6,17.0,,92,107
John Morton,22,37,3,402,6.0,20.2,0.298,0.9,3.8,0.233,5.2,16.5,0.313,5.4,7.8,0.6940000000000001,0.9,3.1,4.0,8.4,2.3,0.5,6.4,3.8,18.4,,79,109
Ron Harper,26,7,7,262,11.8,26.6,0.442,0.2,1.0,0.2,11.6,25.7,0.451,6.0,7.9,0.7559999999999999,3.7,5.6,9.3,9.5,2.7,1.7,3.5,4.8,29.7,,108,105
Derrick Chievous,22,14,0,99,7.7,21.4,0.35700000000000004,0.0,0.5,0.0,7.7,20.9,0.366,9.7,12.3,0.792,3.6,4.1,7.7,2.0,1.5,0.5,2.6,5.6,25.0,,102,109
Gary Voce,24,1,0,4,12.6,37.9,0.33299999999999996,0.0,0.0,,12.6,37.9,0.33299999999999996,0.0,0.0,,25.3,0.0,25.3,0.0,0.0,0.0,0.0,0.0,25.3,,102,116
