PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
LeBron James,31,76,76,2709,9.8,18.8,0.52,1.2,3.7,0.309,8.6,15.1,0.573,4.8,6.5,0.731,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5
Kevin Love,27,77,77,2424,6.1,14.5,0.419,2.3,6.5,0.36,3.7,8.0,0.467,3.8,4.7,0.8220000000000001,2.2,9.1,11.3,2.8,0.9,0.6,2.1,2.4,18.3
J.R. Smith,30,77,77,2362,5.4,13.0,0.415,3.1,7.8,0.4,2.3,5.2,0.43799999999999994,0.7,1.1,0.634,0.7,2.7,3.3,2.0,1.2,0.3,0.9,3.1,14.6
Tristan Thompson,24,82,34,2269,3.9,6.7,0.588,0.0,0.0,,3.9,6.7,0.588,2.4,3.8,0.616,4.3,7.5,11.7,1.0,0.6,0.8,1.0,3.2,10.2
Matthew Dellavedova,25,76,14,1867,4.0,9.9,0.405,1.9,4.6,0.41,2.1,5.2,0.401,1.1,1.3,0.8640000000000001,0.6,2.5,3.1,6.5,0.8,0.2,2.2,3.4,11.0
Kyrie Irving,23,53,53,1667,8.5,19.0,0.44799999999999995,1.8,5.7,0.321,6.7,13.3,0.502,3.6,4.1,0.885,1.0,2.4,3.4,5.4,1.2,0.4,2.7,2.3,22.5
Richard Jefferson,35,74,5,1326,3.9,8.5,0.45799999999999996,1.8,4.7,0.382,2.1,3.8,0.5539999999999999,1.6,2.4,0.667,0.4,3.1,3.5,1.6,0.9,0.4,1.2,3.5,11.1
Timofey Mozgov,29,76,48,1326,5.5,9.7,0.565,0.0,0.2,0.14300000000000002,5.5,9.6,0.574,1.8,2.6,0.716,3.0,6.2,9.1,0.9,0.6,1.5,1.9,4.3,12.9
Iman Shumpert,25,54,5,1316,3.1,8.3,0.374,1.2,4.0,0.295,1.9,4.3,0.447,1.1,1.4,0.784,0.9,4.7,5.6,2.5,1.5,0.5,1.6,3.3,8.5
Mo Williams,33,41,14,748,6.4,14.5,0.43700000000000006,1.7,4.9,0.353,4.6,9.6,0.48,1.8,2.0,0.905,0.3,3.2,3.5,4.7,0.7,0.2,2.7,2.9,16.3
James Jones,35,48,0,463,4.5,11.0,0.408,3.2,8.1,0.39399999999999996,1.3,3.0,0.447,1.6,2.0,0.8079999999999999,0.6,3.3,3.9,1.1,0.9,0.8,1.0,3.9,13.8
Channing Frye,32,26,3,446,5.7,13.0,0.441,3.5,9.2,0.377,2.3,3.8,0.596,0.9,1.1,0.7859999999999999,1.0,6.5,7.5,2.1,0.6,0.6,1.0,4.5,15.8
Jared Cunningham,24,40,3,355,3.2,9.2,0.35200000000000004,1.0,3.2,0.313,2.2,6.0,0.373,3.0,4.9,0.625,0.3,2.6,2.9,1.9,1.2,0.2,1.8,3.8,10.5
Anderson Varejão,33,31,0,310,3.7,8.8,0.42100000000000004,0.0,0.1,0.0,3.7,8.7,0.42700000000000005,1.9,2.4,0.762,2.8,7.8,10.6,2.3,1.3,0.6,1.9,4.1,9.3
Jordan McRae,24,15,1,113,7.3,16.6,0.442,2.2,3.5,0.636,5.1,13.1,0.39,2.9,4.1,0.6920000000000001,0.6,3.2,3.8,4.8,0.0,0.3,2.9,3.2,19.8
Sasha Kaun,30,25,0,95,3.4,6.4,0.529,0.0,0.0,,3.4,6.4,0.529,1.9,4.2,0.455,4.5,5.3,9.9,1.1,1.5,1.9,2.7,4.2,8.7
Dahntay Jones,35,1,0,42,5.1,12.0,0.429,0.9,1.7,0.5,4.3,10.3,0.41700000000000004,0.0,0.0,,0.9,3.4,4.3,1.7,0.9,1.7,0.0,5.1,11.1
Joe Harris,24,5,0,15,2.4,9.6,0.25,2.4,9.6,0.25,0.0,0.0,,0.0,0.0,,0.0,7.2,7.2,4.8,0.0,0.0,2.4,2.4,7.2
