Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1998,10,107,GSW,Golden State Warriors,11,B.J. Armstrong,PG,6-2,175,"September 9, 1967",US,8,Iowa
1998,10,278,GSW,Golden State Warriors,1,Muggsy Bogues,PG,5-3,136,"January 9, 1965",US,10,Wake Forest
1998,10,450,GSW,Golden State Warriors,21,Jason Caffey,PF,6-8,255,"June 12, 1973",US,2,Alabama
1998,10,565,GSW,Golden State Warriors,12,Bimbo Coles,PG,6-1,180,"April 22, 1968",US,7,Virginia Tech
1998,10,661,GSW,Golden State Warriors,35,Erick Dampier,C,6-11,265,"July 14, 1975",US,1,Mississippi State
1998,10,726,GSW,Golden State Warriors,0,Tony Delk,PG,6-1,189,"January 28, 1974",US,1,Kentucky
1998,10,910,GSW,Golden State Warriors,33,Duane Ferrell,SF,6-7,209,"February 28, 1965",US,9,Georgia Tech
1998,10,953,GSW,Golden State Warriors,31,Adonal Foyle,C,6-10,250,"March 9, 1975",VC,R,Colgate
1998,10,969,GSW,Golden State Warriors,52,Todd Fuller,C,6-11,255,"July 25, 1974",US,1,NC State
1998,10,1097,GSW,Golden State Warriors,20,Jeff Grayer,SG,6-5,200,"December 17, 1965",US,8,Iowa State
1998,10,1404,GSW,Golden State Warriors,22,Jim Jackson,SG,6-6,220,"October 14, 1970",US,5,Ohio State
1998,10,1810,GSW,Golden State Warriors,2,Gerald Madkins,SG,6-4,200,"April 18, 1969",US,2,UCLA
1998,10,1844,GSW,Golden State Warriors,3,Donyell Marshall,SF,6-9,218,"May 18, 1973",US,3,UConn
1998,10,2611,GSW,Golden State Warriors,20,Brian Shaw,PG,6-6,190,"March 22, 1966",US,8,"Saint Mary's, UC Santa Barbara"
1998,10,2643,GSW,Golden State Warriors,8,Dickey Simpkins,PF,6-9,248,"April 6, 1972",US,3,Providence
1998,10,2688,GSW,Golden State Warriors,32,Joe Smith,PF,6-10,225,"July 26, 1975",US,2,Maryland
1998,10,2731,GSW,Golden State Warriors,50,Felton Spencer,C,7-0,265,"January 15, 1968",US,7,Louisville
1998,10,2733,GSW,Golden State Warriors,15,Latrell Sprewell,SG,6-5,190,"September 8, 1970",US,5,Alabama
1998,10,2845,GSW,Golden State Warriors,30,Carl Thomas,SG,6-4,175,"October 3, 1969",US,2,Eastern Michigan
1998,10,2965,GSW,Golden State Warriors,34,David Vaughn,PF,6-9,240,"March 23, 1973",US,2,Memphis
1998,10,3050,GSW,Golden State Warriors,30,Clarence Weatherspoon,PF,6-6,240,"September 8, 1970",US,5,Southern Miss
1998,10,3131,GSW,Golden State Warriors,11,Brandon Williams,SG,6-6,215,"February 27, 1975",US,R,Davidson
