Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1998,5,298,CHI,Chicago Bulls,22,Keith Booth,SF,6-6,226,"October 9, 1974",US,R,Maryland
1998,5,394,CHI,Chicago Bulls,1,Randy Brown,PG,6-2,190,"May 22, 1968",US,6,"Houston, New Mexico State"
1998,5,417,CHI,Chicago Bulls,30,Jud Buechler,SF,6-6,220,"June 19, 1968",US,7,Arizona
1998,5,430,CHI,Chicago Bulls,24,Scott Burrell,SF,6-7,218,"January 12, 1971",US,4,UConn
1998,5,450,CHI,Chicago Bulls,35,Jason Caffey,PF,6-8,255,"June 12, 1973",US,2,Alabama
1998,5,1192,CHI,Chicago Bulls,9,Ron Harper,PG,6-6,185,"January 20, 1964",US,11,Miami University
1998,5,1568,CHI,Chicago Bulls,23,Michael Jordan,SG,6-6,198,"February 17, 1963",US,12,UNC
1998,5,1599,CHI,Chicago Bulls,25,Steve Kerr,PG,6-3,175,"September 27, 1965",LB,9,Arizona
1998,5,1633,CHI,Chicago Bulls,53,Joe Kleine,C,6-11,255,"January 4, 1962",US,12,"Notre Dame, Arkansas"
1998,5,1662,CHI,Chicago Bulls,7,Toni Kukoc,SF,6-10,192,"September 18, 1968",HR,4,
1998,5,1673,CHI,Chicago Bulls,5,Rusty LaRue,PG,6-2,210,"December 10, 1973",US,R,Wake Forest
1998,5,1773,CHI,Chicago Bulls,13,Luc Longley,C,7-2,265,"January 19, 1969",AU,6,New Mexico
1998,5,2316,CHI,Chicago Bulls,33,Scottie Pippen,SF,6-8,210,"September 25, 1965",US,10,University of Central Arkansas
1998,5,2497,CHI,Chicago Bulls,91,Dennis Rodman,PF,6-7,210,"May 13, 1961",US,11,Southeastern Oklahoma State University
1998,5,2643,CHI,Chicago Bulls,8,Dickey Simpkins,PF,6-9,248,"April 6, 1972",US,3,Providence
1998,5,2966,CHI,Chicago Bulls,42,David Vaughn,PF,6-9,240,"March 23, 1973",US,2,Memphis
1998,5,3071,CHI,Chicago Bulls,34,Bill Wennington,C,7-0,245,"April 26, 1963",CA,10,St. John's
