Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1995,13,2965,LAC,Los Angeles Clippers,Loy Vaught,26.0,80,79.0,2966,609,1185,0.51,7,33,0.21,602,1152,0.52,0.52,176,248,0.71,261,511,772,139,104,29,166,243,1401
1995,13,2445,LAC,Los Angeles Clippers,Pooh Richardson,28.0,80,77.0,2864,353,897,0.39,87,244,0.36,266,653,0.41,0.44,81,125,0.65,38,223,261,632,129,12,171,218,874
1995,13,2090,LAC,Los Angeles Clippers,Lamond Murray,21.0,81,61.0,2556,439,1093,0.4,65,218,0.3,374,875,0.43,0.43,199,264,0.75,132,222,354,133,72,55,163,180,1142
1995,13,1868,LAC,Los Angeles Clippers,Tony Massenburg,27.0,80,50.0,2127,282,601,0.47,0,3,0.0,282,598,0.47,0.47,177,235,0.75,160,295,455,67,48,58,118,253,741
1995,13,718,LAC,Los Angeles Clippers,Terry Dehere,23.0,80,28.0,1774,279,685,0.41,48,163,0.29,231,522,0.44,0.44,229,292,0.78,35,117,152,225,45,7,157,200,835
1995,13,2219,LAC,Los Angeles Clippers,Bo Outlaw,23.0,81,31.0,1655,170,325,0.52,0,5,0.0,170,320,0.53,0.52,82,186,0.44,121,192,313,84,90,151,78,227,422
1995,13,2589,LAC,Los Angeles Clippers,Malik Sealy,24.0,60,41.0,1604,291,669,0.44,22,73,0.3,269,596,0.45,0.45,174,223,0.78,77,137,214,107,72,25,83,173,778
1995,13,2303,LAC,Los Angeles Clippers,Eric Piatkowski,24.0,81,11.0,1208,201,456,0.44,74,198,0.37,127,258,0.49,0.52,90,115,0.78,63,70,133,77,37,15,63,150,566
1995,13,850,LAC,Los Angeles Clippers,Harold Ellis,24.0,69,7.0,656,91,189,0.48,1,13,0.08,90,176,0.51,0.48,69,117,0.59,56,32,88,40,67,12,49,102,252
1995,13,3227,LAC,Los Angeles Clippers,Randy Woods,24.0,62,3.0,495,37,117,0.32,22,74,0.3,15,43,0.35,0.41,28,38,0.74,10,34,44,134,41,0,55,87,124
1995,13,1080,LAC,Los Angeles Clippers,Gary Grant,29.0,33,2.0,470,78,166,0.47,4,16,0.25,74,150,0.49,0.48,45,55,0.82,8,27,35,93,29,3,44,66,205
1995,13,2451,LAC,Los Angeles Clippers,Eric Riley,24.0,40,4.0,434,65,145,0.45,0,1,0.0,65,144,0.45,0.45,47,64,0.73,45,67,112,11,17,35,31,78,177
1995,13,918,LAC,Los Angeles Clippers,Matt Fish,25.0,26,8.0,370,49,103,0.48,0,1,0.0,49,102,0.48,0.48,25,37,0.68,32,52,84,17,16,7,28,70,123
1995,13,2727,LAC,Los Angeles Clippers,Elmore Spencer,25.0,19,8.0,368,52,118,0.44,0,1,0.0,52,117,0.44,0.44,28,50,0.56,11,54,65,25,14,23,48,62,132
1995,13,2693,LAC,Los Angeles Clippers,Michael Smith,29.0,29,0.0,319,63,134,0.47,1,8,0.12,62,126,0.49,0.47,26,30,0.87,13,43,56,20,6,2,18,41,153
1995,13,1847,LAC,Los Angeles Clippers,Bob Martin,25.0,1,0.0,14,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,2,0,2,1,0,1,0,2,2
