Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017.0,30.0,277,WAS,Washington Wizards,Bojan Bogdanovic,27.0,13.0,0.0,264.0,4.9,11.9,0.41,2.2,6.1,0.36,2.7,5.7,0.48,3.7,4.4,0.84,1.4,6.3,7.6,1.2,0.8,0.1,1.1,2.3,15.7
2017.0,30.0,200,WAS,Washington Wizards,Bradley Beal,23.0,13.0,13.0,505.0,8.7,18.5,0.47,2.1,7.2,0.29,6.6,11.3,0.59,3.6,4.3,0.82,1.1,2.1,3.1,2.5,1.5,0.6,1.9,2.7,23.0
2017.0,30.0,1450,WAS,Washington Wizards,Brandon Jennings,27.0,13.0,0.0,178.0,2.8,7.3,0.39,0.4,2.6,0.15,2.4,4.7,0.52,1.4,1.6,0.88,1.0,2.8,3.8,4.9,0.4,0.0,1.6,2.6,7.5
2017.0,30.0,2183,WAS,Washington Wizards,Daniel Ochefu,23.0,4.0,0.0,5.0,0.0,7.2,0.0,0.0,0.0,,0.0,7.2,0.0,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,7.2,7.2,0.0
2017.0,30.0,1815,WAS,Washington Wizards,Ian Mahinmi,30.0,5.0,0.0,63.0,2.9,5.1,0.56,0.0,0.0,,2.9,5.1,0.56,2.3,6.3,0.36,1.7,4.6,6.3,3.4,0.6,3.4,1.7,9.7,8.0
2017.0,30.0,2682,WAS,Washington Wizards,Jason Smith,30.0,13.0,0.0,157.0,4.4,8.9,0.49,0.7,2.3,0.3,3.7,6.6,0.55,2.3,3.2,0.71,2.3,4.4,6.6,0.9,0.5,1.6,2.3,6.9,11.7
2017.0,30.0,3007,WAS,Washington Wizards,John Wall,26.0,13.0,13.0,507.0,9.0,20.0,0.45,1.5,4.3,0.34,7.5,15.6,0.48,5.5,6.6,0.84,0.5,2.9,3.4,9.5,1.6,1.1,3.9,1.8,25.1
2017.0,30.0,2218,WAS,Washington Wizards,Kelly Oubre Jr.,21.0,12.0,0.0,184.0,5.1,11.9,0.43,2.2,5.9,0.37,2.9,6.1,0.48,1.4,2.0,0.7,1.8,3.7,5.5,0.8,2.0,1.0,1.4,7.4,13.7
2017.0,30.0,1065,WAS,Washington Wizards,Marcin Gortat,32.0,13.0,13.0,409.0,4.1,8.2,0.5,0.0,0.0,,4.1,8.2,0.5,1.0,1.6,0.61,4.6,8.0,12.6,2.1,0.4,1.8,1.5,3.5,9.2
2017.0,30.0,2053,WAS,Washington Wizards,Markieff Morris,27.0,13.0,13.0,373.0,5.7,14.0,0.41,1.4,3.7,0.37,4.3,10.3,0.42,2.4,3.0,0.81,1.7,6.3,8.0,2.1,1.2,1.6,2.0,4.4,15.2
2017.0,30.0,2340,WAS,Washington Wizards,Otto Porter,23.0,13.0,13.0,428.0,4.9,9.2,0.53,0.9,3.3,0.28,4.0,5.9,0.67,2.6,2.9,0.89,1.3,6.3,7.6,1.9,1.8,0.6,0.8,2.2,13.3
2017.0,30.0,1793,WAS,Washington Wizards,Sheldon Mac,24.0,7.0,0.0,17.0,10.6,19.1,0.56,4.2,10.6,0.4,6.4,8.5,0.75,4.2,4.2,1.0,0.0,4.2,4.2,0.0,0.0,0.0,2.1,2.1,29.6
2017.0,30.0,2562,WAS,Washington Wizards,Tomas Satoransky,25.0,10.0,0.0,36.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,2.0,5.0,0.4,1.0,4.0,5.0,6.0,1.0,0.0,2.0,4.0,8.0
2017.0,30.0,422,WAS,Washington Wizards,Trey Burke,24.0,3.0,0.0,20.0,0.0,7.2,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.6,0.0
