Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
1982.0,3.0,1614,NJN,New Jersey Nets,Albert King,22.0,2.0,,58.0,15.5,28.4,0.55,0.0,0.0,,15.5,28.4,0.55,3.4,4.3,0.8,2.6,4.3,6.9,5.2,4.3,0.9,4.3,6.9,34.4,109.0,99.0
1982.0,3.0,3129,NJN,New Jersey Nets,Buck Williams,21.0,2.0,,79.0,8.8,16.4,0.54,0.0,0.0,,8.8,16.4,0.54,4.4,9.5,0.47,6.9,6.3,13.2,1.9,0.6,1.3,2.5,4.4,22.1,109.0,105.0
1982.0,3.0,593,NJN,New Jersey Nets,Darwin Cook,23.0,2.0,,86.0,7.5,19.1,0.39,0.0,1.7,0.0,7.5,17.4,0.43,1.2,3.5,0.33,0.0,1.7,1.7,5.2,1.2,1.2,5.2,4.1,16.2,74.0,107.0
,,428,,,David Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.0,3.0,2615,NJN,New Jersey Nets,Ed Sherod,22.0,2.0,,8.0,0.0,6.2,0.0,0.0,0.0,,0.0,6.2,0.0,0.0,0.0,,6.2,0.0,6.2,6.2,6.2,0.0,0.0,6.2,0.0,79.0,99.0
,,3000,,,Foots Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.0,3.0,141,NJN,New Jersey Nets,James Bailey,24.0,2.0,,26.0,1.9,5.8,0.33,0.0,0.0,,1.9,5.8,0.33,3.8,3.8,1.0,3.8,7.7,11.5,1.9,3.8,1.9,5.8,9.6,7.7,74.0,97.0
1982.0,3.0,2987,NJN,New Jersey Nets,Jan van Breda Kolff,30.0,2.0,,16.0,0.0,3.1,0.0,0.0,0.0,,0.0,3.1,0.0,0.0,0.0,,0.0,9.3,9.3,0.0,6.2,3.1,3.1,0.0,0.0,0.0,90.0
,,602,,,Joe Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.0,3.0,855,NJN,New Jersey Nets,Len Elmore,29.0,2.0,,76.0,5.9,10.5,0.56,0.0,0.0,,5.9,10.5,0.56,2.6,2.6,1.0,0.7,9.8,10.5,1.3,0.7,1.3,1.3,2.6,14.4,120.0,103.0
1982.0,3.0,1049,NJN,New Jersey Nets,Mike Gminski,22.0,1.0,,10.0,10.0,15.0,0.67,0.0,0.0,,10.0,15.0,0.67,5.0,10.0,0.5,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,24.9,133.0,105.0
1982.0,3.0,2175,NJN,New Jersey Nets,Mike O'Koren,23.0,2.0,,44.0,3.4,12.5,0.27,0.0,1.1,0.0,3.4,11.3,0.3,1.1,2.3,0.5,0.0,9.1,9.1,3.4,1.1,0.0,2.3,9.1,7.9,65.0,103.0
,,3228,,,Mike Woodson,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,247,,,Otis Birdsong,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2889,,,Ray Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.0,3.0,3168,NJN,New Jersey Nets,Ray Williams,27.0,2.0,,77.0,9.1,30.4,0.3,1.3,3.2,0.4,7.8,27.2,0.29,2.6,3.2,0.8,5.2,2.6,7.8,9.1,2.6,0.0,3.9,6.5,22.0,85.0,105.0
,,1675,,,Sam Lacey,,,,,,,,,,,,,,,,,,,,,,,,,,,
